Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,56.220001,56.230000,55.830002,55.919998,49.667858,13799400
2019-04-02,55.750000,55.750000,55.459999,55.459999,49.259281,13964800
2019-04-03,55.360001,55.480000,55.049999,55.189999,49.019474,18616500
2019-04-04,55.230000,55.490002,55.180000,55.400002,49.206001,10671300
2019-04-05,55.480000,55.610001,55.330002,55.590000,49.374752,9045200
2019-04-08,55.560001,55.830002,55.490002,55.820000,49.579037,6136900
2019-04-09,55.689999,55.779999,55.509998,55.750000,49.516861,12062300
2019-04-10,55.799999,55.980000,55.750000,55.910000,49.658981,7060800
2019-04-11,56.000000,56.130001,55.820000,56.020000,49.756672,6444900
2019-04-12,56.060001,56.240002,55.889999,56.200001,49.916553,7635700
2019-04-15,56.180000,56.580002,56.169998,56.529999,50.209656,6505000
2019-04-16,56.630001,56.730000,56.320000,56.540001,50.218536,9345100
2019-04-17,56.840000,56.910000,56.560001,56.820000,50.467228,12720200
2019-04-18,57.049999,57.150002,56.619999,56.869999,50.511639,10622200
2019-04-22,56.860001,57.200001,56.750000,56.889999,50.529404,12432100
2019-04-23,56.860001,56.930000,56.599998,56.709999,50.369530,20408400
2019-04-24,56.740002,57.040001,56.700001,56.830002,50.476116,8221900
2019-04-25,56.520000,56.570000,56.270000,56.470001,50.156364,9992100
2019-04-26,56.529999,56.990002,56.500000,56.980000,50.609337,8405700
2019-04-29,56.950001,57.080002,56.869999,57.049999,50.671513,7210800
2019-04-30,57.080002,57.770000,57.020000,57.709999,51.257713,15965900
2019-05-01,57.779999,57.820000,57.000000,57.000000,50.627102,11992700
2019-05-02,56.950001,57.209999,56.689999,56.980000,50.609337,13925900
2019-05-03,57.250000,57.540001,57.160000,57.410000,50.991261,13801300
2019-05-06,56.990002,57.419998,56.919998,57.320000,50.911320,10100300
2019-05-07,57.060001,57.169998,56.450001,56.750000,50.405052,20115500
2019-05-08,56.709999,57.060001,56.459999,56.740002,50.396168,11940200
2019-05-09,56.500000,56.779999,56.189999,56.619999,50.289589,23531600
2019-05-10,56.480000,57.389999,56.240002,57.310001,50.902447,14029600
2019-05-13,56.720001,56.910000,56.560001,56.770000,50.422817,13081800
2019-05-14,56.930000,57.430000,56.840000,57.040001,50.662636,16497800
2019-05-15,56.959999,57.610001,56.849998,57.490002,51.062313,9681800
2019-05-16,57.790001,58.270000,57.630001,57.939999,51.462009,12859800
2019-05-17,57.619999,58.080002,57.610001,57.750000,51.293251,15458700
2019-05-20,57.619999,57.939999,57.570000,57.610001,51.168907,9496800
2019-05-21,57.820000,57.840000,57.400002,57.490002,51.062313,8124100
2019-05-22,57.509998,57.880001,57.389999,57.750000,51.293251,11102000
2019-05-23,57.529999,57.750000,57.410000,57.730000,51.275486,17398000
2019-05-24,57.830002,57.880001,57.349998,57.520000,51.088963,9530800
2019-05-28,57.529999,57.669998,56.540001,56.580002,50.254066,14043000
2019-05-29,56.360001,56.369999,55.880001,56.169998,49.889904,11455100
2019-05-30,56.279999,56.529999,56.150002,56.410000,50.103065,9770200
2019-05-31,55.970001,56.049999,55.520000,55.610001,49.392517,13450800
2019-06-03,55.689999,56.419998,55.680000,56.310001,50.014244,17060600
2019-06-04,56.660000,56.830002,56.480000,56.820000,50.467228,16546800
2019-06-05,57.080002,57.580002,56.860001,57.470001,51.044552,15069700
2019-06-06,57.590000,58.189999,57.490002,58.070000,51.577473,20769600
2019-06-07,58.270000,58.860001,58.270000,58.630001,52.074863,18860800
2019-06-10,58.709999,58.779999,58.470001,58.650002,52.092617,15341800
2019-06-11,58.820000,58.990002,58.689999,58.840000,52.261387,18109700
2019-06-12,58.950001,59.270000,58.840000,58.930000,52.341328,10921200
2019-06-13,59.070000,59.240002,58.720001,59.060001,52.456787,11564400
2019-06-14,59.029999,59.250000,58.970001,59.090000,52.483429,9726100
2019-06-17,59.110001,59.169998,58.650002,58.919998,52.332436,8796600
2019-06-18,59.250000,59.290001,58.520000,58.599998,52.048210,18120600
2019-06-19,58.560001,58.959999,58.270000,58.840000,52.261387,13457200
2019-06-20,59.090000,59.430000,58.959999,59.360001,52.723248,13566200
2019-06-21,58.840000,59.009998,58.630001,58.720001,52.552303,15416200
2019-06-24,58.810001,59.099998,58.770000,58.869999,52.686554,17796300
2019-06-25,58.880001,58.959999,58.669998,58.840000,52.659706,11861700
2019-06-26,58.570000,58.570000,57.980000,58.000000,51.907940,11672600
2019-06-27,58.080002,58.160000,57.779999,58.110001,52.006378,11524900
2019-06-28,58.389999,58.459999,57.950001,58.070000,51.970577,12409300
2019-07-01,58.369999,58.560001,58.080002,58.419998,52.283817,12628100
2019-07-02,58.439999,58.930000,58.400002,58.930000,52.740253,11913500
2019-07-03,59.009998,59.720001,58.959999,59.660000,53.393570,11995800
2019-07-05,59.310001,59.439999,58.869999,59.400002,53.160881,11008200
2019-07-08,59.400002,59.590000,59.310001,59.480000,53.232479,9257100
2019-07-09,59.360001,59.459999,58.910000,59.130001,52.919247,12499500
2019-07-10,59.340000,59.660000,59.290001,59.509998,53.259323,16804800
2019-07-11,59.630001,59.709999,59.340000,59.660000,53.393570,12575300
2019-07-12,59.639999,59.970001,59.639999,59.830002,53.545715,8732000
2019-07-15,59.930000,60.070000,59.770000,59.970001,53.671009,7212600
2019-07-16,59.980000,60.230000,59.779999,59.990002,53.688911,13579000
2019-07-17,59.990002,60.080002,59.779999,59.919998,53.626263,9049900
2019-07-18,59.990002,60.500000,59.779999,60.320000,53.984245,9444300
2019-07-19,60.470001,60.560001,59.900002,59.939999,53.644169,7460400
2019-07-22,60.049999,60.049999,59.529999,59.590000,53.330929,7135100
2019-07-23,60.130001,60.240002,59.830002,60.020000,53.715759,10058100
2019-07-24,59.930000,59.980000,59.549999,59.619999,53.357765,7975900
2019-07-25,59.500000,59.799999,59.360001,59.700001,53.429371,9469200
2019-07-26,59.799999,60.389999,59.630001,60.369999,54.028996,14727900
2019-07-29,60.369999,60.610001,60.330002,60.480000,54.127438,6121300
2019-07-30,60.720001,61.020000,60.520000,60.660000,54.288532,14123800
2019-07-31,60.470001,60.560001,58.849998,59.430000,53.187729,16826700
2019-08-01,59.599998,60.299999,59.180000,59.220001,52.999790,30148200
2019-08-02,59.130001,59.590000,59.000000,59.230000,53.008736,24368700
2019-08-05,58.849998,59.099998,57.369999,57.689999,51.630493,26364800
2019-08-06,57.889999,58.480000,57.669998,58.209999,52.095875,20126400
2019-08-07,57.959999,59.110001,57.349998,58.889999,52.704449,17550800
2019-08-08,58.849998,59.709999,58.570000,59.650002,53.384628,24011300
2019-08-09,59.619999,59.770000,58.900002,59.320000,53.089283,10590200
2019-08-12,59.160000,59.349998,58.720001,58.919998,52.731300,11774000
2019-08-13,58.880001,59.860001,58.779999,59.590000,53.330929,13199500
2019-08-14,59.060001,59.540001,58.610001,58.650002,52.489651,17281300
2019-08-15,59.290001,59.740002,59.000000,59.529999,53.277225,14431100
2019-08-16,59.790001,60.450001,59.790001,60.209999,53.885792,18294300
2019-08-19,60.689999,60.930000,60.560001,60.810001,54.422783,13180800
2019-08-20,60.779999,60.849998,60.099998,60.150002,53.832104,8959300
2019-08-21,60.549999,60.599998,60.160000,60.310001,53.975300,8735900
2019-08-22,60.360001,60.759998,60.200001,60.630001,54.261677,7127600
2019-08-23,60.459999,60.709999,59.279999,59.619999,53.357765,25296100
2019-08-26,60.020000,60.410000,59.779999,60.360001,54.020042,13629800
2019-08-27,60.610001,60.770000,60.000000,60.189999,53.867908,13389300
2019-08-28,60.169998,60.770000,60.060001,60.770000,54.386978,12435500
2019-08-29,61.130001,61.139999,60.430000,60.799999,54.413830,9657600
2019-08-30,61.000000,61.150002,60.529999,60.720001,54.342236,8567000
2019-09-03,60.459999,61.080002,60.349998,61.070000,54.655472,15551600
2019-09-04,61.320000,61.619999,61.080002,61.619999,55.147694,12200500
2019-09-05,61.779999,61.919998,61.150002,61.240002,54.807617,15719800
2019-09-06,61.400002,61.540001,61.250000,61.439999,54.986603,13904200
2019-09-09,61.410000,61.470001,61.130001,61.299999,54.861313,27082400
2019-09-10,61.029999,61.029999,60.590000,60.919998,54.521225,31985000
2019-09-11,60.900002,61.189999,60.580002,61.139999,54.718113,17422200
2019-09-12,61.500000,61.689999,61.270000,61.389999,54.941856,18296200
2019-09-13,61.110001,61.459999,60.910000,61.040001,54.628624,17830400
2019-09-16,60.750000,60.810001,60.320000,60.450001,54.100597,16741200
2019-09-17,60.419998,61.110001,60.419998,60.779999,54.395931,11681500
2019-09-18,60.840000,60.950001,60.360001,60.880001,54.485432,10968900
2019-09-19,60.830002,60.980000,60.750000,60.869999,54.476475,10664100
2019-09-20,60.639999,60.779999,60.320000,60.320000,54.303623,13951100
2019-09-23,60.369999,60.810001,60.320000,60.560001,54.519691,8767800
2019-09-24,60.799999,61.209999,60.590000,60.810001,54.744759,17305900
2019-09-25,61.070000,61.150002,60.669998,60.849998,54.780766,17626600
2019-09-26,60.919998,61.369999,60.889999,61.189999,55.086861,15527300
2019-09-27,61.340000,61.360001,60.759998,61.119999,55.023827,14293900
2019-09-30,61.160000,61.689999,61.160000,61.419998,55.293919,11078800
2019-10-01,61.450001,61.619999,61.009998,61.259998,55.149872,16827400
2019-10-02,60.959999,61.020000,59.799999,60.029999,54.042549,18668200
2019-10-03,60.330002,60.660000,59.790001,60.450001,54.420666,20998100
2019-10-04,60.549999,61.410000,60.490002,61.400002,55.275906,11938600
2019-10-07,61.259998,61.340000,60.840000,60.900002,54.825787,9378900
2019-10-08,60.720001,60.889999,60.310001,60.320000,54.303623,14924100
2019-10-09,60.619999,60.930000,60.490002,60.779999,54.717743,8504600
2019-10-10,60.650002,61.080002,60.480000,60.900002,54.825787,8648000
2019-10-11,61.130001,61.209999,60.720001,60.840000,54.771763,18172100
2019-10-14,60.919998,60.980000,60.509998,60.540001,54.501678,7569500
2019-10-15,60.689999,60.730000,60.189999,60.279999,54.267612,12217700
2019-10-16,60.330002,60.410000,60.130001,60.340000,54.321629,10397700
2019-10-17,60.540001,60.790001,60.450001,60.619999,54.573704,13209800
2019-10-18,60.509998,60.970001,60.509998,60.740002,54.681744,9301200
2019-10-21,60.750000,60.970001,60.669998,60.939999,54.861778,9924100
2019-10-22,61.380001,61.419998,60.930000,60.959999,54.879791,12492500
2019-10-23,60.930000,61.279999,60.910000,61.240002,55.131870,7499400
2019-10-24,61.360001,61.549999,61.119999,61.450001,55.320923,9089300
2019-10-25,61.389999,61.400002,61.040001,61.090000,54.996834,7518600
2019-10-28,61.090000,61.310001,60.830002,60.970001,54.888794,11154200
2019-10-29,60.860001,61.259998,60.750000,60.970001,54.888794,10072400
2019-10-30,61.020000,61.360001,60.849998,61.250000,55.140865,7216400
2019-10-31,61.270000,61.490002,60.770000,61.160000,55.059849,12628100
2019-11-01,61.270000,61.380001,61.020000,61.150002,55.050846,10232000
2019-11-04,61.220001,61.250000,60.369999,60.560001,54.519691,17081600
2019-11-05,60.480000,60.889999,60.290001,60.759998,54.699741,17192200
2019-11-06,60.860001,61.160000,60.689999,61.009998,54.924797,8284500
2019-11-07,61.080002,61.090000,60.689999,60.799999,54.735756,9437800
2019-11-08,60.770000,60.950001,60.560001,60.759998,54.699741,7574200
2019-11-11,60.790001,60.889999,60.570000,60.669998,54.618717,5632200
2019-11-12,60.759998,60.869999,60.590000,60.869999,54.798767,7085100
2019-11-13,60.959999,61.450001,60.880001,61.330002,55.212887,9500900
2019-11-14,61.599998,61.619999,61.060001,61.310001,55.194881,8442100
2019-11-15,61.400002,61.459999,61.110001,61.330002,55.212887,7221400
2019-11-18,61.270000,61.990002,61.270000,61.650002,55.500980,8615500
2019-11-19,61.740002,61.840000,61.439999,61.570000,55.428955,8560900
2019-11-20,61.570000,61.860001,61.439999,61.709999,55.554985,11935900
2019-11-21,61.599998,61.750000,61.259998,61.400002,55.275906,7611100
2019-11-22,61.450001,61.490002,61.060001,61.299999,55.185879,5517100
2019-11-25,61.419998,61.529999,61.070000,61.369999,55.248901,10396500
2019-11-26,61.450001,61.930000,61.340000,61.869999,55.699032,7354800
2019-11-27,61.980000,62.090000,61.810001,62.020000,55.834064,5483300
2019-11-29,62.040001,62.139999,61.880001,62.000000,55.816063,3008500
2019-12-02,61.880001,62.169998,61.590000,62.139999,55.942097,17920100
2019-12-03,62.020000,62.090000,61.619999,62.040001,55.852074,20537000
2019-12-04,61.970001,62.490002,61.900002,62.450001,56.221184,17369100
2019-12-05,62.470001,62.480000,62.060001,62.430000,56.203175,13445200
2019-12-06,62.560001,62.910000,62.520000,62.669998,56.419231,10746700
2019-12-09,62.630001,62.880001,62.619999,62.720001,56.464249,6643000
2019-12-10,62.720001,62.790001,62.459999,62.520000,56.284203,7194300
2019-12-11,62.660000,62.759998,62.430000,62.610001,56.365215,6201700
2019-12-12,62.619999,63.020000,62.430000,62.560001,56.320202,11843600
2019-12-13,62.400002,62.880001,62.290001,62.779999,56.518272,10158300
2019-12-16,62.959999,63.150002,62.880001,63.000000,56.716324,10004600
2019-12-17,62.919998,63.040001,62.820000,62.900002,56.626297,8005500
2019-12-18,63.009998,63.220001,62.700001,62.799999,56.536270,5464100
2019-12-19,62.889999,63.279999,62.880001,63.139999,56.842358,9068100
2019-12-20,62.820000,63.360001,62.779999,63.099998,57.271671,15270600
2019-12-23,63.220001,63.220001,62.810001,62.830002,57.026619,6006500
2019-12-24,62.900002,62.990002,62.810001,62.910000,57.099220,1700100
2019-12-26,62.980000,63.090000,62.799999,62.970001,57.153679,8638600
2019-12-27,63.099998,63.270000,63.040001,63.250000,57.407806,10314100
2019-12-30,63.139999,63.240002,62.830002,62.919998,57.108295,6238600
2019-12-31,62.790001,63.020000,62.660000,62.980000,57.162758,4985400
2020-01-02,63.099998,63.099998,62.310001,62.480000,56.708935,14460700
2020-01-03,62.250000,62.650002,62.090000,62.380001,56.618176,26388900
2020-01-06,62.290001,62.590000,62.180000,62.509998,56.736164,22541700
2020-01-07,62.320000,62.380001,61.980000,62.029999,56.300495,15607600
2020-01-08,62.080002,62.520000,61.959999,62.259998,56.509254,11451400
2020-01-09,62.450001,62.709999,62.299999,62.700001,56.908619,6854500
2020-01-10,62.759998,62.849998,62.580002,62.660000,56.872303,7410800
2020-01-13,62.680000,63.080002,62.650002,63.070000,57.244431,9625700
2020-01-14,62.990002,63.119999,62.910000,63.090000,57.262596,7512300
2020-01-15,63.040001,63.669998,63.009998,63.540001,57.671028,12454300
2020-01-16,63.619999,63.759998,63.549999,63.709999,57.825325,8048600
2020-01-17,63.700001,63.959999,63.619999,63.820000,57.925171,14902700
2020-01-21,63.730000,64.070000,63.509998,64.040001,58.124844,11300300
2020-01-22,64.059998,64.239998,64.040001,64.089996,58.170223,8046500
2020-01-23,63.880001,64.199997,63.639999,64.029999,58.115772,14563100
2020-01-24,64.080002,64.160004,63.389999,63.590000,57.716408,11935100
2020-01-27,63.049999,63.689999,63.009998,63.389999,57.534882,8748400
2020-01-28,63.430000,63.660000,63.369999,63.470001,57.607498,7899500
2020-01-29,63.520000,63.570000,63.150002,63.150002,57.317055,8300800
2020-01-30,63.180000,63.950001,63.139999,63.900002,57.997780,13824800
2020-01-31,63.930000,64.209999,63.000000,63.180000,57.344280,15280000
2020-02-03,63.410000,63.650002,63.130001,63.180000,57.344280,21797600
2020-02-04,63.680000,63.990002,63.430000,63.560001,57.689186,14290900
2020-02-05,63.770000,64.099998,63.689999,64.070000,58.152077,20911400
2020-02-06,64.139999,64.519997,64.010002,64.180000,58.251919,9628500
2020-02-07,64.180000,64.389999,63.990002,64.260002,58.324528,14849000
2020-02-10,64.290001,64.650002,64.269997,64.529999,58.569584,7394100
2020-02-11,64.629997,64.629997,64.239998,64.290001,58.351746,8375700
2020-02-12,64.370003,64.389999,64.129997,64.260002,58.324528,8479000
2020-02-13,64.120003,64.750000,64.029999,64.639999,58.669422,7950900
2020-02-14,64.709999,64.809998,64.580002,64.790001,58.805569,5421200
2020-02-18,64.699997,64.839996,64.430000,64.559998,58.596821,6902300
2020-02-19,64.570000,64.739998,64.459999,64.489998,58.533279,4971300
2020-02-20,64.379997,64.589996,63.939999,64.540001,58.578663,13397700
2020-02-21,64.360001,64.790001,64.339996,64.650002,58.678513,10027800
2020-02-24,63.770000,64.260002,63.090000,63.160000,57.326126,19892700
2020-02-25,63.200001,63.509998,61.810001,62.020000,56.291424,25721400
2020-02-26,62.209999,62.779999,61.639999,61.669998,55.973751,26066400
2020-02-27,61.119999,61.669998,59.150002,59.160000,53.695591,39092300
2020-02-28,57.810001,58.000000,56.040001,57.990002,52.633667,50978800
2020-03-02,58.110001,61.139999,58.110001,61.090000,55.447323,27103100
2020-03-03,61.180000,62.200001,59.820000,60.259998,54.693985,35237500
2020-03-04,61.110001,63.250000,61.029999,63.220001,57.380589,26214300
2020-03-05,61.830002,62.860001,61.400002,62.029999,56.300495,16556300
2020-03-06,60.389999,61.889999,59.939999,61.540001,55.855762,24800200
2020-03-09,58.139999,60.500000,58.000000,58.860001,53.423306,19126300
2020-03-10,60.099998,60.650002,57.889999,60.549999,54.957203,28174800
2020-03-11,59.049999,59.360001,56.869999,57.580002,52.261532,17759800
2020-03-12,53.889999,56.709999,51.910000,52.169998,47.351234,26713800
2020-03-13,54.770000,56.630001,52.759998,56.610001,51.381130,24835800
2020-03-16,51.349998,55.570000,50.779999,52.770000,47.895821,27436800
2020-03-17,53.790001,57.450001,53.669998,57.220001,51.934788,32318100
2020-03-18,54.750000,57.000000,53.299999,55.750000,50.600567,35524900
2020-03-19,55.160000,55.439999,53.389999,53.889999,48.912373,26807900
2020-03-20,54.040001,54.060001,49.959999,50.400002,45.744724,26903700
2020-03-23,50.009998,50.599998,47.660000,48.630001,44.390999,31822200
2020-03-24,50.750000,51.400002,49.799999,51.110001,46.654819,28041800
2020-03-25,51.000000,52.610001,50.080002,50.970001,46.527027,25526400
2020-03-26,51.590000,54.119999,51.380001,53.759998,49.073822,25754100
2020-03-27,52.590000,54.990002,52.500000,53.509998,48.845612,26004700
2020-03-30,54.029999,55.759998,54.029999,55.599998,50.753437,15892600
2020-03-31,55.400002,55.669998,54.340000,54.470001,49.721935,15203200
2020-04-01,52.990002,54.380001,52.860001,53.549999,48.882126,11979800
2020-04-02,52.810001,55.230000,52.680000,54.919998,50.132702,14748100
2020-04-03,54.700001,55.520000,54.470001,55.349998,50.525227,15374100
2020-04-06,56.730000,57.810001,55.919998,57.410000,52.405651,14835200
2020-04-07,58.299999,58.759998,56.740002,56.750000,51.803188,22985400
