Date,Open,High,Low,Close,Adj Close,Volume
2022-04-04,158.869995,161.550003,158.809998,161.470001,159.167892,11524100
2022-04-05,160.770004,161.139999,157.520004,158.070007,155.816376,11794100
2022-04-06,155.440002,155.800003,152.960007,154.330002,152.129684,17112700
2022-04-07,153.509995,155.610001,152.460007,154.570007,152.366272,11600100
2022-04-08,153.880005,154.240005,152.080002,152.410004,150.237061,13177300
2022-04-11,150.500000,150.690002,148.369995,148.570007,146.451828,10797700
2022-04-12,150.410004,151.550003,147.350006,147.910004,145.801239,11086100
2022-04-13,148.000000,150.750000,147.449997,150.289993,148.147278,7223400
2022-04-14,150.449997,150.720001,146.570007,146.639999,144.549332,8703500
2022-04-18,145.919998,148.070007,145.880005,147.119995,145.022476,7030300
2022-04-19,146.750000,150.139999,146.210007,149.880005,147.743149,6781100
2022-04-20,151.330002,151.729996,149.300003,149.740005,147.605133,7826300
2022-04-21,151.199997,152.619995,146.750000,147.199997,145.101349,9254600
2022-04-22,147.039993,147.899994,142.880005,143.080002,141.040085,11047400
2022-04-25,142.449997,145.330002,141.559998,145.229996,143.159424,14353800
2022-04-26,143.910004,144.130005,139.750000,139.820007,137.826584,12976600
2022-04-27,141.380005,144.619995,141.070007,141.889999,139.867050,20024300
2022-04-28,144.119995,148.410004,143.350006,147.570007,145.466064,13881200
2022-04-29,145.960007,147.660004,141.149994,141.419998,139.403748,14794900
2022-05-02,141.259995,143.759995,139.660004,143.570007,141.523102,18502200
2022-05-03,143.550003,144.699997,142.490005,143.820007,141.769531,13734900
2022-05-04,144.380005,149.139999,141.990005,148.869995,146.747528,14325200
2022-05-05,146.679993,146.860001,140.020004,141.710007,139.689636,18221100
2022-05-06,140.419998,142.820007,138.460007,140.570007,138.565872,17431100
2022-05-09,138.029999,138.919998,134.509995,135.130005,133.203415,20562300
2022-05-10,138.350006,139.130005,135.149994,137.190002,135.234055,18185200
2022-05-11,135.949997,138.529999,132.449997,132.860001,130.965805,17390900
2022-05-12,130.889999,133.399994,128.429993,131.490005,129.615326,18253300
2022-05-13,133.279999,136.529999,132.419998,135.860001,133.923004,12247700
2022-05-16,134.729996,136.470001,133.509995,134.660004,132.740128,8711700
2022-05-17,137.559998,138.770004,136.000000,138.559998,136.584549,9301100
2022-05-18,136.729996,137.130005,131.720001,132.220001,130.334930,11835100
2022-05-19,131.229996,133.020004,130.149994,130.770004,128.905609,10437400
2022-05-20,132.589996,132.949997,127.040001,131.059998,129.191467,10126300
2022-05-23,131.470001,134.240005,131.059998,134.070007,132.158524,8609800
2022-05-24,132.199997,132.869995,129.770004,132.080002,130.196899,8561000
2022-05-25,131.210007,134.610001,131.110001,133.619995,131.714935,6828300
2022-05-26,132.839996,137.419998,132.559998,136.830002,134.879211,7778300
2022-05-27,138.360001,141.490005,138.100006,141.460007,139.443176,8140900
2022-05-31,140.910004,141.830002,139.080002,140.449997,138.447601,9710400
2022-06-01,141.960007,142.919998,138.990005,140.029999,138.033569,6652400
2022-06-02,139.039993,143.429993,138.389999,143.419998,141.375244,6934200
2022-06-03,140.699997,141.669998,139.339996,139.990005,137.994141,5631900
2022-06-06,141.750000,142.630005,139.309998,140.000000,138.003998,6294800
2022-06-07,138.509995,141.940002,138.229996,141.669998,139.650177,5508300
2022-06-08,141.250000,141.929993,139.679993,140.070007,138.073013,4407100
2022-06-09,139.050003,140.410004,136.300003,136.330002,134.386337,4882600
2022-06-10,133.979996,134.399994,131.050003,131.089996,129.221024,10443200
2022-06-13,126.959999,128.169998,124.820000,125.279999,123.493866,18166300
2022-06-14,126.220001,126.910004,124.900002,126.070000,124.272606,9125200
2022-06-15,127.639999,130.630005,125.910004,128.729996,126.894676,12534800
2022-06-16,125.459999,125.570000,122.470001,123.489998,121.729370,16345400
2022-06-17,123.470001,125.800003,122.599998,124.620003,122.843269,13842100
2022-06-21,126.110001,128.360001,126.110001,127.459999,125.969276,8622500
2022-06-22,126.070000,128.679993,125.720001,126.919998,125.435600,7581700
2022-06-23,128.009995,129.070007,126.839996,128.820007,127.313377,8021100
2022-06-24,130.300003,133.479996,130.300003,133.449997,131.889221,12746100
2022-06-27,133.880005,134.279999,131.949997,132.550003,130.999771,6958600
2022-06-28,132.669998,133.990005,128.520004,128.580002,127.076195,7630400
2022-06-29,128.419998,129.610001,127.379997,128.839996,127.333130,6803600
2022-06-30,127.129997,128.720001,125.110001,127.120003,125.633263,7860200
2022-07-01,126.320000,127.730003,125.230003,127.410004,125.919868,6965300
2022-07-05,125.680000,129.039993,124.959999,129.009995,127.501167,7170500
2022-07-06,129.289993,131.160004,128.649994,130.119995,128.598145,8083500
2022-07-07,130.690002,133.110001,130.690002,132.809998,131.256699,6541100
2022-07-08,131.389999,133.300003,130.979996,132.869995,131.315994,6313500
2022-07-11,131.710007,132.279999,130.139999,131.039993,129.507401,5708300
2022-07-12,131.520004,132.259995,128.490005,129.250000,127.738350,8276700
2022-07-13,126.820000,129.740005,126.260002,128.910004,127.402336,7581300
2022-07-14,127.879997,130.550003,126.230003,130.089996,128.568527,6864400
2022-07-15,131.339996,132.440002,130.789993,132.380005,130.831741,6764600
2022-07-18,133.679993,134.160004,130.600006,131.100006,129.566711,4948800
2022-07-19,132.559998,135.240005,131.759995,135.100006,133.519943,6165300
2022-07-20,135.119995,137.779999,134.759995,137.210007,135.605270,6268600
2022-07-21,137.380005,139.169998,135.949997,139.139999,137.512680,6478800
2022-07-22,139.080002,139.649994,136.429993,137.220001,135.615128,5291800
2022-07-25,137.160004,137.309998,135.320007,136.350006,134.755325,6975600
2022-07-26,136.240005,136.279999,133.639999,134.139999,132.571167,5083900
2022-07-27,136.350006,140.639999,136.149994,139.910004,138.273666,8538100
2022-07-28,140.070007,142.360001,138.820007,142.039993,140.378769,6204000
2022-07-29,142.479996,144.669998,141.880005,144.220001,142.533264,5088700
2022-08-01,142.919998,145.350006,142.570007,143.910004,142.226898,6257900
2022-08-02,142.669998,144.539993,141.660004,142.889999,141.218826,7960900
2022-08-03,143.589996,147.100006,143.559998,146.690002,144.974365,7121600
2022-08-04,146.639999,147.429993,145.699997,147.360001,145.636551,5839900
2022-08-05,145.000000,147.429993,144.880005,147.020004,145.300507,3960500
2022-08-08,146.889999,148.029999,144.979996,145.770004,144.065140,5551100
2022-08-09,144.589996,144.880005,143.529999,144.309998,142.622208,4282800
2022-08-10,147.740005,148.369995,146.559998,148.250000,146.516144,9636600
2022-08-11,149.179993,150.050003,147.399994,147.669998,145.942932,5512900
2022-08-12,148.639999,150.619995,148.179993,150.610001,148.848541,4046800
2022-08-15,150.009995,151.779999,149.839996,151.559998,149.787415,3581300
2022-08-16,150.869995,151.860001,149.740005,151.149994,149.382202,5495300
2022-08-17,149.770004,151.220001,148.990005,150.070007,148.314850,6316400
2022-08-18,150.220001,151.449997,149.639999,150.850006,149.085739,4988400
2022-08-19,149.610001,149.789993,147.779999,148.110001,146.377777,5073100
2022-08-22,146.089996,146.139999,143.619995,143.979996,142.296082,5372100
2022-08-23,143.699997,145.119995,143.410004,143.600006,141.920517,7388600
2022-08-24,143.500000,144.300003,142.899994,143.690002,142.009476,4491600
2022-08-25,144.059998,146.130005,143.869995,146.119995,144.411057,3563300
2022-08-26,146.059998,146.410004,139.779999,139.880005,138.244049,7160900
2022-08-29,138.369995,139.380005,137.500000,138.029999,136.415649,6615800
2022-08-30,138.809998,139.050003,135.350006,136.589996,134.992477,6634400
2022-08-31,137.410004,137.850006,135.190002,135.259995,133.678040,7085700
2022-09-01,133.940002,134.770004,131.779999,134.600006,133.025772,7994300
2022-09-02,135.990005,136.759995,132.149994,132.850006,131.296234,8303300
2022-09-06,133.029999,133.600006,131.100006,131.970001,130.426529,7495000
2022-09-07,132.229996,134.619995,131.779999,134.080002,132.511871,5828500
2022-09-08,133.089996,135.240005,132.490005,134.539993,132.966461,5605300
2022-09-09,135.660004,137.570007,135.399994,137.199997,135.595352,5709300
2022-09-12,138.050003,139.460007,138.029999,139.399994,137.769638,5090500
2022-09-13,135.419998,136.179993,131.639999,132.000000,130.456192,10074400
2022-09-14,132.619995,133.449997,131.210007,132.479996,130.930573,6614600
2022-09-15,131.419998,132.220001,128.649994,129.429993,127.916229,7442600
2022-09-16,128.300003,128.979996,126.879997,128.710007,127.204666,10381100
2022-09-19,127.110001,129.559998,127.029999,129.440002,128.241989,7841500
2022-09-20,128.229996,129.490005,127.559998,128.679993,127.488998,6054700
2022-09-21,129.350006,131.250000,126.650002,126.669998,125.497620,8404400
2022-09-22,125.959999,126.760002,124.669998,125.379997,124.219551,8016900
2022-09-23,124.239998,124.430000,122.110001,123.739998,122.594727,9698100
2022-09-26,123.360001,125.430000,122.529999,122.879997,121.742683,8596800
2022-09-27,124.510002,125.680000,121.900002,123.040001,121.901207,9357400
2022-09-28,122.220001,124.940002,121.279999,124.339996,123.189178,9466700
2022-09-29,122.559998,122.839996,119.669998,121.099998,119.979164,15548300
2022-09-30,120.610001,122.400002,118.559998,118.779999,117.680641,9756500
2022-10-03,119.720001,123.190002,119.260002,122.459999,121.326576,8666100
2022-10-04,124.940002,126.709999,124.849998,126.570000,125.398537,8889500
2022-10-05,124.860001,127.910004,124.129997,126.989998,125.814651,7300200
2022-10-06,126.660004,128.050003,125.800003,125.949997,124.784271,7174100
2022-10-07,123.379997,123.389999,120.120003,120.769997,119.652214,7874500
2022-10-10,120.769997,120.940002,117.550003,118.739998,117.641006,8353100
2022-10-11,118.059998,118.879997,116.050003,116.919998,115.837845,10522400
2022-10-12,117.010002,117.809998,116.360001,116.559998,115.481186,7055800
2022-10-13,113.410004,120.809998,112.970001,120.180000,119.067688,19057300
2022-10-14,121.160004,121.419998,116.610001,116.800003,115.718971,11242000
2022-10-17,119.660004,120.959999,119.339996,120.360001,119.246017,7299800
2022-10-18,123.480003,123.919998,119.849998,121.379997,120.256569,6999000
2022-10-19,120.320000,122.230003,119.809998,121.029999,119.909813,5492000
2022-10-20,121.070000,123.730003,120.500000,121.099998,119.979164,6214800
2022-10-21,120.800003,124.599998,120.389999,124.339996,123.189178,8563000
2022-10-24,124.870003,126.519997,123.349998,126.059998,124.893257,6692600
2022-10-25,126.370003,128.559998,126.370003,128.470001,127.280968,5132500
2022-10-26,125.230003,128.259995,125.029999,125.610001,124.447426,7584700
2022-10-27,126.080002,126.849998,123.889999,124.180000,123.030663,5847400
2022-10-28,124.870003,129.850006,124.870003,129.580002,128.380661,7467700
2022-10-31,128.289993,128.639999,127.110001,127.870003,126.686508,6646100
2022-11-01,129.460007,129.690002,126.250000,126.800003,125.626404,4706600
2022-11-02,126.709999,128.339996,122.379997,122.419998,121.286949,9046200
2022-11-03,120.709999,120.930000,118.730003,118.820000,117.720268,8005300
2022-11-04,121.290001,121.620003,118.220001,120.989998,119.870186,8948100
2022-11-07,121.199997,123.209999,120.339996,123.010002,121.871498,5213800
2022-11-08,124.029999,125.690002,122.360001,124.190002,123.040573,6361000
2022-11-09,123.040001,123.089996,120.779999,120.959999,119.840462,5981300
2022-11-10,126.930000,131.039993,126.290001,130.899994,129.688446,13966100
2022-11-11,130.779999,133.580002,130.139999,133.139999,131.907745,7988900
2022-11-14,132.089996,133.649994,131.369995,132.000000,130.778275,7263300
2022-11-15,135.000000,135.550003,132.259995,133.600006,132.363480,6358100
2022-11-16,132.570007,132.960007,131.220001,131.770004,130.550415,5047900
2022-11-17,129.669998,132.550003,129.619995,131.940002,130.718842,4074800
2022-11-18,133.429993,133.470001,130.979996,132.089996,130.867432,5956200
2022-11-21,131.339996,131.880005,130.410004,130.669998,129.460587,4181900
2022-11-22,131.240005,133.270004,130.300003,133.199997,131.967178,4509600
2022-11-23,132.910004,134.779999,132.820007,134.380005,133.136261,4740300
2022-11-25,133.470001,134.009995,133.210007,133.600006,132.363480,1631500
2022-11-28,132.089996,132.940002,130.210007,130.740005,129.529938,6515100
2022-11-29,130.570007,130.960007,128.929993,129.460007,128.261810,5785100
2022-11-30,129.399994,135.979996,129.270004,135.960007,134.701630,11667200
2022-12-01,136.089996,136.800003,134.470001,136.149994,134.889862,7582900
2022-12-02,133.869995,135.809998,133.350006,135.360001,134.107193,4467200
2022-12-05,134.320007,135.070007,132.229996,133.110001,131.878006,5763100
2022-12-06,132.970001,133.169998,129.419998,130.259995,129.054382,5899600
2022-12-07,129.789993,130.600006,128.669998,129.600006,128.400513,5206900
2022-12-08,130.320007,132.100006,129.539993,131.720001,130.500870,4482900
2022-12-09,131.130005,132.750000,130.419998,130.910004,129.698364,5201400
2022-12-12,131.119995,133.770004,131.080002,133.770004,132.531906,7403100
2022-12-13,138.639999,139.330002,133.979996,135.350006,134.097275,9303800
2022-12-14,135.220001,136.800003,132.639999,134.210007,132.967834,9770500
2022-12-15,132.009995,132.500000,128.699997,129.190002,127.994308,9611900
2022-12-16,128.750000,129.509995,126.830002,127.480003,126.300125,11999600
2022-12-19,127.129997,127.330002,124.589996,125.419998,124.615982,7138300
2022-12-20,124.760002,126.250000,124.160004,125.610001,124.804764,6311000
2022-12-21,126.190002,128.289993,125.879997,127.690002,126.871422,7335300
2022-12-22,126.089996,126.230003,122.360001,124.470001,123.672073,7661800
2022-12-23,123.580002,124.720001,122.669998,124.599998,123.801239,4115800
2022-12-27,124.169998,124.389999,122.690002,123.419998,122.628792,4765100
2022-12-28,123.120003,124.269997,121.290001,121.430000,120.651558,5181300
2022-12-29,122.620003,125.029999,122.610001,124.610001,123.811180,5477100
2022-12-30,123.320000,124.510002,122.550003,124.440002,123.642265,4452900
2023-01-03,125.769997,126.599998,122.379997,123.260002,122.469826,7598100
2023-01-04,123.900002,124.370003,122.220001,123.580002,122.787781,5906500
2023-01-05,122.959999,123.279999,120.970001,121.180000,120.403160,5670500
2023-01-06,122.250000,125.290001,120.809998,124.730003,123.930405,6912700
2023-01-09,125.849998,128.479996,125.809998,126.180000,125.371101,10713600
2023-01-10,125.870003,127.160004,125.199997,126.959999,126.146111,8604500
2023-01-11,127.360001,129.160004,126.970001,129.160004,128.332016,6879000
2023-01-12,129.360001,130.710007,127.779999,130.119995,129.285843,7679300
2023-01-13,128.889999,130.679993,128.589996,130.490005,129.653473,5076600
2023-01-17,130.309998,131.850006,130.149994,131.080002,130.239700,5212900
2023-01-18,131.820007,132.520004,129.309998,129.389999,128.560532,6968000
2023-01-19,128.380005,129.100006,127.410004,127.879997,127.060211,7322500
2023-01-20,128.520004,131.440002,128.059998,131.339996,130.498016,7063900
2023-01-23,131.869995,135.100006,131.570007,134.330002,133.468872,11736300
2023-01-24,133.570007,134.779999,133.369995,134.270004,133.409241,6287800
2023-01-25,132.000000,134.330002,130.770004,133.990005,133.131042,7171100
2023-01-26,135.300003,136.190002,133.899994,136.130005,135.257324,5580900
2023-01-27,135.270004,137.660004,135.210007,136.699997,135.823669,6774700
2023-01-30,135.130005,135.720001,133.979996,134.089996,133.230392,4852800
2023-01-31,134.089996,136.020004,134.000000,135.960007,135.088409,4435800
2023-02-01,135.860001,140.270004,135.210007,139.160004,138.267899,9426400
2023-02-02,141.539993,143.759995,140.889999,142.960007,142.043533,9412000
2023-02-03,140.500000,144.089996,140.289993,141.770004,140.861176,8072700
2023-02-06,140.199997,141.300003,139.509995,140.039993,139.142242,6488700
2023-02-07,140.250000,144.080002,140.190002,143.539993,142.619797,7854100
2023-02-08,143.820007,144.589996,141.520004,141.809998,140.900909,6288500
2023-02-09,144.000000,144.240005,140.470001,141.029999,140.125916,6312000
2023-02-10,139.979996,140.860001,139.050003,140.380005,139.480072,4930800
2023-02-13,140.929993,143.119995,140.839996,142.809998,141.894501,4205900
2023-02-14,142.139999,144.229996,141.250000,143.419998,142.500595,6311000
