Date,Open,High,Low,Close,Adj Close,Volume
2021-02-26,59.660000,60.029999,58.340000,58.360001,53.684654,19007400
2021-03-01,59.099998,60.320000,59.090000,59.650002,54.871307,15713700
2021-03-02,59.740002,59.900002,59.139999,59.470001,54.705727,14653100
2021-03-03,59.380001,59.380001,58.270000,58.770000,54.061806,22924900
2021-03-04,58.810001,59.820000,58.400002,58.720001,54.015812,22086300
2021-03-05,58.970001,59.959999,58.450001,59.680000,54.898911,16803300
2021-03-08,59.849998,61.049999,59.689999,60.520000,55.671616,19211900
2021-03-09,60.849998,61.520000,60.770000,61.320000,56.407524,11112200
2021-03-10,61.299999,61.930000,61.130001,61.740002,56.793873,13710600
2021-03-11,61.630001,62.360001,61.549999,61.580002,56.646694,8584400
2021-03-12,61.849998,62.599998,61.560001,62.410000,57.410202,10021900
2021-03-15,62.500000,63.369999,62.500000,63.209999,58.146111,12208600
2021-03-16,63.060001,63.450001,62.889999,63.290001,58.219704,14621700
2021-03-17,63.240002,63.250000,62.200001,62.259998,57.272221,17203500
2021-03-18,62.200001,62.450001,61.599998,62.029999,57.060642,14813800
2021-03-19,62.049999,62.740002,61.389999,62.200001,57.217022,19356300
2021-03-22,61.599998,61.930000,61.209999,61.650002,57.134548,12820500
2021-03-23,61.630001,62.810001,61.500000,62.570000,57.987160,13058600
2021-03-24,62.369999,63.040001,62.150002,62.590000,58.005692,11029200
2021-03-25,62.790001,63.470001,62.509998,63.259998,58.626625,14154800
2021-03-26,63.250000,63.529999,62.639999,63.470001,58.821243,10385100
2021-03-29,63.340000,64.449997,63.310001,64.150002,59.451439,16387800
2021-03-30,63.950001,63.950001,63.099998,63.570000,58.913910,11055600
2021-03-31,63.599998,64.160004,63.470001,64.040001,59.349491,11129600
2021-04-01,63.939999,64.089996,63.549999,63.980000,59.293892,10523300
2021-04-05,64.209999,65.089996,64.150002,64.680000,59.942616,14644100
2021-04-06,64.610001,65.029999,64.139999,65.019997,60.257717,8629300
2021-04-07,64.970001,65.290001,64.610001,64.940002,60.183575,7899200
2021-04-08,65.110001,65.309998,64.750000,64.889999,60.137238,9954900
2021-04-09,64.949997,65.220001,64.690002,64.820000,60.072361,7875600
2021-04-12,64.830002,65.339996,64.660004,64.879997,60.127960,7100700
2021-04-13,64.620003,65.769997,64.500000,65.650002,60.841579,9125400
2021-04-14,65.489998,65.940002,65.320000,65.940002,61.110332,7562700
2021-04-15,65.949997,66.699997,65.910004,66.669998,61.786861,11931700
2021-04-16,66.919998,67.470001,66.779999,67.209999,62.287308,11188000
2021-04-19,67.250000,67.360001,66.709999,66.870003,61.972214,10751700
2021-04-20,66.870003,67.889999,66.830002,67.720001,62.759964,14774400
2021-04-21,67.790001,68.050003,66.900002,67.150002,62.231697,9615100
2021-04-22,67.099998,67.330002,66.610001,66.669998,61.786861,8991800
2021-04-23,66.699997,66.919998,66.410004,66.580002,61.703461,8440800
2021-04-26,66.610001,66.650002,66.000000,66.199997,61.351288,6289200
2021-04-27,66.099998,66.129997,65.580002,65.690002,60.878647,10471000
2021-04-28,65.720001,65.900002,65.290001,65.599998,60.795231,7579100
2021-04-29,65.599998,66.239998,65.599998,66.199997,61.351288,9611800
2021-04-30,66.339996,66.739998,65.940002,66.720001,61.833206,10242300
2021-05-03,66.870003,67.330002,66.599998,66.709999,61.823921,10772000
2021-05-04,66.639999,66.760002,66.019997,66.459999,61.592239,11722800
2021-05-05,66.459999,66.459999,64.970001,65.339996,60.554268,11781400
2021-05-06,65.519997,65.900002,65.080002,65.839996,61.017651,11652700
2021-05-07,65.800003,66.540001,65.779999,66.040001,61.203007,9055400
2021-05-10,66.180000,67.379997,66.180000,66.709999,61.823921,13221000
2021-05-11,66.639999,66.730003,65.430000,65.889999,61.063992,14105000
2021-05-12,65.820000,65.820000,64.320000,64.349998,59.636784,14776900
2021-05-13,64.419998,65.980003,64.370003,65.589996,60.785957,14111400
2021-05-14,65.750000,66.330002,65.750000,65.910004,61.082535,9455300
2021-05-17,65.879997,66.260002,65.269997,65.370003,60.582085,12562000
2021-05-18,65.230003,65.580002,65.059998,65.360001,60.572807,9766200
2021-05-19,65.050003,65.309998,64.489998,65.250000,60.470860,13119000
2021-05-20,65.370003,66.220001,65.349998,65.820000,60.999119,12839800
2021-05-21,65.980003,66.410004,65.690002,66.160004,61.314217,10243900
2021-05-24,66.480003,66.589996,66.000000,66.040001,61.203007,9671500
2021-05-25,66.110001,66.110001,65.089996,65.239998,60.461597,10213700
2021-05-26,65.279999,65.529999,65.059998,65.250000,60.470860,8420800
2021-05-27,65.480003,65.480003,64.790001,64.809998,60.063087,8498100
2021-05-28,65.199997,65.400002,64.959999,65.160004,60.387463,9782500
2021-06-01,65.309998,65.459999,64.610001,64.760002,60.016762,11026100
2021-06-02,64.860001,65.459999,64.599998,65.099998,60.331848,10245700
2021-06-03,64.800003,65.699997,64.580002,65.489998,60.693283,11853600
2021-06-04,65.660004,65.760002,65.309998,65.389999,60.600616,7234800
2021-06-07,65.449997,65.610001,65.339996,65.510002,60.711826,6911200
2021-06-08,65.650002,65.699997,64.669998,64.949997,60.192837,9181800
2021-06-09,65.110001,65.650002,64.970001,65.529999,60.730354,9380400
2021-06-10,65.580002,66.029999,65.419998,65.959999,61.128864,8327200
2021-06-11,65.959999,66.160004,65.650002,66.110001,61.267879,9099200
2021-06-14,66.120003,66.419998,65.849998,66.250000,61.397625,6866500
2021-06-15,66.330002,66.809998,66.139999,66.449997,61.582970,16390500
2021-06-16,66.620003,66.860001,65.419998,65.449997,60.656219,23138800
2021-06-17,65.400002,66.169998,65.209999,65.809998,60.989849,12854400
2021-06-18,65.430000,65.480003,64.000000,64.099998,59.405090,18039900
2021-06-21,63.810001,64.589996,63.450001,64.430000,60.174675,13943300
2021-06-22,64.430000,64.620003,64.010002,64.040001,59.810432,8304300
2021-06-23,64.000000,64.000000,63.169998,63.360001,59.175346,12833200
2021-06-24,63.439999,63.459999,63.020000,63.299999,59.119308,7607900
2021-06-25,63.330002,64.029999,63.259998,63.980000,59.754398,9136800
2021-06-28,64.239998,64.709999,64.150002,64.389999,60.137318,8367600
2021-06-29,64.190002,64.570000,63.160000,63.349998,59.166008,12344000
2021-06-30,63.299999,63.540001,62.990002,63.230000,59.053928,9538700
2021-07-01,63.349998,64.139999,63.099998,63.919998,59.698353,11496600
2021-07-02,64.089996,64.089996,63.700001,64.019997,59.791748,9314700
2021-07-06,64.010002,64.330002,63.279999,64.290001,60.043922,9078200
2021-07-07,64.320000,64.720001,63.959999,64.709999,60.436180,12099600
2021-07-08,64.349998,64.910004,64.250000,64.519997,60.258732,10256500
2021-07-09,64.610001,64.779999,64.070000,64.599998,60.333447,10742100
2021-07-12,64.529999,64.860001,64.220001,64.809998,60.529575,8661500
2021-07-13,64.699997,64.910004,64.089996,64.320000,60.071938,11246600
2021-07-14,64.339996,65.160004,64.040001,64.879997,60.594948,10360000
2021-07-15,64.660004,65.660004,64.639999,65.610001,61.276745,14287300
2021-07-16,65.680000,66.610001,65.610001,66.269997,61.893147,16553300
2021-07-19,66.000000,66.529999,64.480003,65.220001,60.912510,22792500
2021-07-20,65.279999,66.160004,65.279999,65.500000,61.174007,16889600
2021-07-21,65.540001,65.690002,64.730003,64.779999,60.501560,11228400
2021-07-22,64.849998,65.169998,64.669998,64.879997,60.594948,11437700
2021-07-23,65.040001,65.769997,64.919998,65.709999,61.370136,8108400
2021-07-26,65.580002,65.930000,65.269997,65.730003,61.388821,8968400
2021-07-27,65.680000,66.970001,65.300003,66.860001,62.444187,17142900
2021-07-28,66.830002,66.949997,65.860001,66.349998,61.967865,12474100
2021-07-29,66.470001,66.720001,66.150002,66.529999,62.135967,15123900
2021-07-30,66.489998,67.050003,65.820000,65.970001,61.612961,12632600
2021-08-02,66.120003,66.720001,66.040001,66.480003,62.089283,11782100
2021-08-03,66.580002,67.169998,66.269997,66.860001,62.444187,12997200
2021-08-04,66.589996,66.839996,65.930000,66.760002,62.350796,16189000
2021-08-05,66.849998,67.580002,66.680000,67.489998,63.032562,15895400
2021-08-06,67.419998,67.940002,67.260002,67.449997,62.995216,10000400
2021-08-09,67.500000,67.680000,67.059998,67.430000,62.976543,8432600
2021-08-10,67.489998,67.730003,67.190002,67.500000,63.041912,7917100
2021-08-11,67.650002,68.440002,67.650002,68.129997,63.630306,9244400
2021-08-12,68.010002,68.440002,67.980003,68.199997,63.695683,9460100
2021-08-13,68.339996,68.760002,68.199997,68.680000,64.143982,11790400
2021-08-16,68.680000,69.589996,68.610001,69.099998,64.536240,12898300
2021-08-17,68.910004,69.150002,68.449997,69.139999,64.573593,11518600
2021-08-18,69.129997,69.279999,68.559998,68.790001,64.246719,15705600
2021-08-19,68.820000,69.629997,68.750000,69.070000,64.508224,13861500
2021-08-20,68.949997,69.980003,68.589996,69.930000,65.311432,11790800
2021-08-23,69.879997,69.900002,68.900002,69.029999,64.470856,10915400
2021-08-24,69.000000,69.059998,68.120003,68.580002,64.050583,12665500
2021-08-25,68.570000,68.930000,68.180000,68.709999,64.171997,8164900
2021-08-26,68.709999,68.739998,68.389999,68.540001,64.013229,8315900
2021-08-27,68.610001,68.830002,68.389999,68.519997,63.994537,10502500
2021-08-30,68.500000,68.820000,68.269997,68.620003,64.087952,11845700
2021-08-31,68.589996,68.930000,68.250000,68.540001,64.013229,11290100
2021-09-01,68.730003,69.669998,68.639999,69.440002,64.853790,13333700
2021-09-02,69.589996,70.070000,69.519997,70.070000,65.442177,10299400
2021-09-03,69.860001,69.959999,69.320000,69.489998,64.900490,9471000
2021-09-07,69.430000,69.440002,68.449997,68.570000,64.041252,13145100
2021-09-08,68.529999,69.989998,68.370003,69.800003,65.190018,14588100
2021-09-09,69.580002,69.830002,69.360001,69.419998,64.835114,8177500
2021-09-10,69.370003,69.449997,68.430000,68.449997,63.929153,12327200
2021-09-13,69.029999,69.110001,68.129997,68.330002,63.817093,13118200
2021-09-14,68.550003,68.769997,67.930000,68.099998,63.602306,14051600
2021-09-15,68.000000,68.459999,67.629997,68.010002,63.518230,9906400
2021-09-16,68.000000,68.279999,67.339996,67.440002,62.985878,15732000
2021-09-17,67.300003,67.660004,66.339996,66.400002,62.014568,12554000
2021-09-20,65.760002,66.360001,65.059998,65.779999,61.900700,22839300
2021-09-21,65.970001,66.419998,65.559998,65.599998,61.731316,13208800
2021-09-22,65.839996,66.089996,65.309998,65.559998,61.693672,12393800
2021-09-23,65.559998,66.050003,65.150002,65.209999,61.364311,9666600
2021-09-24,65.199997,65.629997,64.980003,65.139999,61.298443,11830100
2021-09-27,65.029999,65.690002,64.279999,64.370003,60.573860,10891700
2021-09-28,64.309998,64.410004,63.369999,63.560001,59.811623,20235800
2021-09-29,63.750000,64.839996,63.580002,64.389999,60.592674,15433800
2021-09-30,64.629997,64.669998,63.790001,63.880001,60.112755,13571300
2021-10-01,64.269997,64.389999,63.660000,63.880001,60.112755,14500600
2021-10-04,63.810001,64.940002,63.779999,64.760002,60.940861,20201300
2021-10-05,64.839996,65.070000,64.519997,64.599998,60.790291,13065200
2021-10-06,64.400002,65.650002,64.019997,65.599998,61.731316,16576200
2021-10-07,65.720001,66.239998,65.180000,65.250000,61.401955,13770100
2021-10-08,65.239998,65.370003,64.720001,64.769997,60.950260,8897900
2021-10-11,64.500000,64.629997,63.799999,63.889999,60.122166,12710100
2021-10-12,63.980000,64.510002,63.810001,64.320000,60.526802,10498000
2021-10-13,64.339996,65.120003,64.000000,65.070000,61.232567,13102700
2021-10-14,65.290001,66.000000,65.129997,65.870003,61.985401,10699000
2021-10-15,65.970001,66.199997,65.570000,65.680000,61.806591,14801200
2021-10-18,65.239998,65.410004,64.699997,65.050003,61.213749,10351000
2021-10-19,65.550003,65.959999,65.370003,65.870003,61.985401,10706800
2021-10-20,66.139999,67.169998,66.070000,66.910004,62.964069,13899800
2021-10-21,66.949997,67.180000,66.820000,66.910004,62.964069,8686400
2021-10-22,67.089996,67.370003,66.940002,67.250000,63.284012,10699900
2021-10-25,67.150002,67.370003,66.800003,66.959999,63.011108,7580100
2021-10-26,67.019997,67.839996,66.910004,67.320000,63.349880,9695700
2021-10-27,67.480003,67.650002,66.800003,66.870003,62.926422,11131800
2021-10-28,66.809998,67.320000,66.730003,67.309998,63.340469,7721800
2021-10-29,67.290001,67.570000,66.580002,66.910004,62.964069,13333400
2021-11-01,66.889999,67.320000,66.680000,67.150002,63.189899,8091400
2021-11-02,67.400002,67.529999,66.730003,67.209999,63.246365,9932400
2021-11-03,67.099998,67.360001,66.419998,66.959999,63.011108,10496100
2021-11-04,66.860001,67.000000,65.900002,66.589996,62.662933,16091500
2021-11-05,66.809998,67.510002,66.739998,67.220001,63.255779,10792200
2021-11-08,67.300003,67.309998,65.900002,66.220001,62.314758,9835100
2021-11-09,66.339996,66.750000,66.129997,66.559998,62.634701,8244700
2021-11-10,66.610001,67.160004,66.570000,67.099998,63.142845,12916600
2021-11-11,67.059998,67.089996,66.339996,66.690002,62.757038,7873700
2021-11-12,66.669998,66.830002,66.360001,66.650002,62.719402,9089500
2021-11-15,66.940002,67.559998,66.800003,67.529999,63.547493,9501900
2021-11-16,67.559998,67.690002,67.169998,67.209999,63.246365,6606700
2021-11-17,67.050003,67.370003,66.709999,67.269997,63.302837,9500900
2021-11-18,67.160004,67.290001,66.690002,66.919998,62.973473,7652500
2021-11-19,67.010002,67.449997,66.830002,67.300003,63.331059,10303000
2021-11-22,67.250000,68.070000,67.070000,67.709999,63.716881,11577000
2021-11-23,67.699997,68.180000,67.370003,67.779999,63.782757,9518200
2021-11-24,67.750000,67.959999,67.400002,67.820000,63.820396,7965800
2021-11-26,67.339996,67.779999,66.589996,66.760002,62.822914,10927300
2021-11-29,67.279999,67.940002,66.739998,67.750000,63.754532,11410900
2021-11-30,67.430000,67.440002,65.709999,65.769997,61.891285,24311500
2021-12-01,66.209999,67.480003,65.849998,65.889999,62.004215,23012300
2021-12-02,66.050003,67.349998,66.050003,66.730003,62.794670,17525100
2021-12-03,67.059998,67.419998,66.080002,67.400002,63.425167,21385700
2021-12-06,67.839996,69.139999,67.809998,68.430000,64.394424,23611000
2021-12-07,68.440002,69.110001,68.260002,68.940002,64.874344,10894500
2021-12-08,69.000000,69.330002,68.500000,68.870003,64.808479,12997200
2021-12-09,69.029999,69.169998,68.309998,68.779999,64.723770,11891700
2021-12-10,69.059998,69.480003,68.790001,69.150002,65.071968,11701800
2021-12-13,69.080002,70.339996,69.080002,70.000000,65.871834,13750000
2021-12-14,69.989998,70.129997,69.250000,69.580002,65.476601,17502500
2021-12-15,69.500000,70.779999,69.500000,70.720001,66.549377,22682300
2021-12-16,70.650002,71.510002,70.589996,71.080002,66.888130,15104600
2021-12-17,70.809998,71.160004,69.860001,70.010002,65.881241,21837000
2021-12-20,68.800003,69.599998,68.239998,69.529999,65.943848,15045600
2021-12-21,69.750000,70.209999,69.059998,69.430000,65.848999,16177900
2021-12-22,69.320000,69.830002,69.220001,69.730003,66.133530,9483900
2021-12-23,69.769997,70.080002,69.650002,69.720001,66.124046,7252700
2021-12-27,69.750000,70.059998,69.540001,70.059998,66.446495,7853700
2021-12-28,70.160004,70.709999,70.110001,70.690002,67.044029,8052000
2021-12-29,70.769997,71.180000,70.650002,71.070000,67.404419,6877700
2021-12-30,71.260002,71.400002,70.809998,71.330002,67.650993,9336200
2021-12-31,71.180000,71.830002,71.040001,71.580002,67.888107,9309400
2022-01-03,71.550003,71.570000,70.059998,70.870003,67.214729,21649800
2022-01-04,70.870003,71.559998,70.629997,70.650002,67.006073,14660900
2022-01-05,70.599998,71.410004,70.540001,70.610001,66.968140,22243200
2022-01-06,70.610001,70.900002,69.800003,69.879997,66.275780,18129800
2022-01-07,69.730003,70.750000,69.300003,70.410004,66.778458,19636000
2022-01-10,70.349998,70.449997,69.610001,69.949997,66.342178,15584900
2022-01-11,69.889999,70.150002,68.860001,69.320000,65.744675,16826900
2022-01-12,69.099998,69.720001,68.900002,69.540001,65.953331,14056800
2022-01-13,69.510002,70.150002,69.470001,69.879997,66.275780,16974500
2022-01-14,69.879997,70.010002,69.050003,69.400002,65.820557,16273600
2022-01-18,68.889999,69.010002,68.029999,68.570000,65.033356,17767400
2022-01-19,68.589996,69.489998,68.570000,68.879997,65.327362,16025600
2022-01-20,69.089996,69.970001,68.889999,68.970001,65.412727,14764800
2022-01-21,69.309998,69.669998,68.709999,68.839996,65.289436,24271300
2022-01-24,68.760002,68.980003,66.430000,68.180000,64.663475,28801000
2022-01-25,67.120003,67.919998,66.800003,67.110001,63.648659,26109300
2022-01-26,67.239998,67.970001,66.190002,66.559998,63.127018,24617100
2022-01-27,67.180000,67.989998,66.820000,67.150002,63.686596,22491000
2022-01-28,66.970001,68.019997,66.459999,67.959999,64.454811,25025200
2022-01-31,67.559998,69.309998,67.419998,69.250000,65.678284,26290000
2022-02-01,69.059998,69.430000,67.690002,68.330002,64.805725,20510100
2022-02-02,68.279999,69.440002,68.160004,69.339996,65.763649,22861900
2022-02-03,69.139999,69.459999,68.839996,69.029999,65.469627,17144900
2022-02-04,68.430000,69.089996,67.790001,68.480003,64.947998,18514600
2022-02-07,68.360001,68.660004,67.959999,68.379997,64.853157,13771800
2022-02-08,68.660004,68.879997,68.260002,68.430000,64.900566,19426600
2022-02-09,68.919998,69.080002,68.519997,68.730003,65.185112,17615900
2022-02-10,68.050003,68.379997,66.849998,66.989998,63.534843,22530000
2022-02-11,67.279999,67.779999,66.739998,67.029999,63.572788,18029900
2022-02-14,67.250000,67.360001,65.820000,66.459999,63.032177,18556100
2022-02-15,66.870003,67.129997,65.849998,66.150002,62.738171,17087200
2022-02-16,66.239998,66.580002,65.650002,66.300003,62.880436,16092300
2022-02-17,66.000000,66.660004,65.529999,66.339996,62.918365,14579900
2022-02-18,66.120003,66.769997,65.919998,66.220001,62.804562,16843400
2022-02-22,66.459999,66.620003,65.699997,66.150002,62.738171,17210700
2022-02-23,66.269997,66.470001,64.959999,65.029999,61.675938,17291800
2022-02-24,64.610001,65.680000,64.279999,65.550003,62.169117,28660000
2022-02-25,66.129997,67.660004,65.980003,67.580002,64.094414,21264000
2022-02-28,67.169998,68.029999,67.089996,67.930000,64.426361,18352600
2022-03-01,67.790001,68.379997,66.830002,67.339996,63.866787,16732300
2022-03-02,67.370003,68.410004,67.330002,68.160004,64.644508,14629900
2022-03-03,68.430000,69.699997,68.370003,69.360001,65.782608,20735600
