Date,Open,High,Low,Close,Adj Close,Volume
2021-09-07,131.029999,131.059998,130.960007,131.009995,127.110840,416700
2021-09-08,131.059998,131.160004,131.009995,131.130005,127.227264,530800
2021-09-09,131.139999,131.330002,131.089996,131.270004,127.363129,492500
2021-09-10,131.139999,131.179993,131.020004,131.089996,127.188454,477500
2021-09-13,131.130005,131.199997,131.119995,131.149994,127.246712,345800
2021-09-14,131.270004,131.389999,131.240005,131.309998,127.401924,462800
2021-09-15,131.240005,131.250000,131.130005,131.229996,127.324295,625100
2021-09-16,130.979996,131.070007,130.910004,130.970001,127.072014,327100
2021-09-17,130.789993,130.839996,130.720001,130.789993,126.897362,436600
2021-09-20,131.000000,131.139999,130.949997,131.059998,127.159370,784000
2021-09-21,131.119995,131.149994,131.020004,131.039993,127.139954,697600
2021-09-22,131.009995,131.199997,130.789993,130.929993,127.033257,1157300
2021-09-23,130.669998,130.679993,130.429993,130.449997,126.567474,817600
2021-09-24,130.350006,130.380005,130.229996,130.279999,126.402580,808900
2021-09-27,130.119995,130.210007,130.080002,130.089996,126.218216,704000
2021-09-28,129.949997,130.070007,129.820007,129.960007,126.092079,892500
2021-09-29,130.059998,130.160004,129.960007,130.080002,126.208519,735200
2021-09-30,130.009995,130.179993,129.970001,130.169998,126.295853,874600
2021-10-01,130.240005,130.429993,130.210007,130.419998,126.610352,1536300
2021-10-04,130.289993,130.419998,130.210007,130.309998,126.503571,856300
2021-10-05,130.190002,130.210007,130.070007,130.149994,126.348305,516000
2021-10-06,130.100006,130.169998,130.059998,130.110001,126.309456,481800
2021-10-07,129.979996,130.000000,129.860001,129.880005,126.086166,396700
2021-10-08,129.880005,129.880005,129.669998,129.720001,125.930878,540700
2021-10-11,129.559998,129.580002,129.440002,129.440002,125.659019,199800
2021-10-12,129.539993,129.690002,129.509995,129.669998,125.882278,561300
2021-10-13,129.580002,129.770004,129.539993,129.630005,125.843437,1100100
2021-10-14,129.750000,129.839996,129.690002,129.770004,125.979385,4573500
2021-10-15,129.529999,129.600006,129.350006,129.389999,125.610474,558300
2021-10-18,129.130005,129.250000,129.020004,129.190002,125.416313,667200
2021-10-19,129.220001,129.240005,129.130005,129.130005,125.358047,592700
2021-10-20,129.179993,129.270004,129.139999,129.160004,125.387192,595000
2021-10-21,129.000000,129.039993,128.809998,128.820007,125.057121,828800
2021-10-22,128.809998,128.979996,128.679993,128.929993,125.163887,985700
2021-10-25,128.990005,129.149994,128.979996,129.100006,125.328957,539600
2021-10-26,129.009995,129.080002,128.910004,129.059998,125.290108,691400
2021-10-27,129.199997,129.360001,128.880005,129.279999,125.503708,1394100
2021-10-28,129.119995,129.339996,128.970001,129.070007,125.299812,1233800
2021-10-29,128.839996,129.199997,128.740005,129.050003,125.280411,1173900
2021-11-01,128.789993,129.050003,128.759995,128.990005,125.297890,1767500
2021-11-02,129.149994,129.360001,129.119995,129.250000,125.550430,858400
2021-11-03,129.220001,129.240005,128.809998,129.119995,125.424149,2288000
2021-11-04,129.250000,129.559998,129.250000,129.509995,125.803009,964000
2021-11-05,129.580002,129.889999,129.500000,129.809998,126.094452,1625700
2021-11-08,129.679993,129.690002,129.380005,129.399994,125.696129,1033500
2021-11-09,129.669998,129.789993,129.639999,129.679993,125.968124,988500
2021-11-10,129.320007,129.339996,128.860001,128.869995,125.181305,2343000
2021-11-11,128.789993,128.809998,128.570007,128.580002,124.899612,544800
2021-11-12,128.860001,128.960007,128.740005,128.820007,125.132729,843000
2021-11-15,128.800003,128.820007,128.600006,128.630005,124.948181,688700
2021-11-16,128.570007,128.720001,128.550003,128.600006,124.919052,602600
2021-11-17,128.589996,128.830002,128.589996,128.830002,125.142471,937200
2021-11-18,128.699997,128.899994,128.699997,128.899994,125.210472,924000
2021-11-19,129.130005,129.250000,128.869995,128.910004,125.220177,1263400
2021-11-22,128.520004,128.610001,128.279999,128.330002,124.656784,1062400
2021-11-23,128.229996,128.320007,128.169998,128.190002,124.520775,859600
2021-11-24,128.130005,128.270004,128.050003,128.240005,124.569374,841800
2021-11-26,129.080002,129.309998,129.009995,129.179993,125.482437,1287600
2021-11-29,128.929993,129.229996,128.910004,129.169998,125.472755,1464000
2021-11-30,129.600006,129.800003,128.979996,129.339996,125.637840,2667500
2021-12-01,128.949997,129.380005,128.869995,129.380005,125.750603,1556000
2021-12-02,129.210007,129.240005,128.880005,129.029999,125.410423,1095900
2021-12-03,128.899994,129.539993,128.800003,129.380005,125.750603,6126400
2021-12-06,129.250000,129.289993,128.960007,129.039993,125.420143,1337600
2021-12-07,128.779999,128.869995,128.669998,128.710007,125.099411,680500
2021-12-08,128.610001,128.699997,128.479996,128.589996,124.982780,3451700
2021-12-09,128.699997,128.850006,128.580002,128.679993,125.070229,1337000
2021-12-10,128.750000,128.949997,128.690002,128.740005,125.128586,2674900
2021-12-13,128.830002,129.089996,128.820007,129.000000,125.381256,1154900
2021-12-14,128.850006,128.929993,128.759995,128.830002,125.216049,619500
2021-12-15,128.690002,128.860001,128.509995,128.809998,125.196609,1365200
2021-12-16,128.949997,129.169998,128.940002,129.080002,125.539917,1709800
2021-12-17,129.220001,129.339996,129.050003,129.130005,125.588539,1878600
2021-12-20,129.309998,129.449997,129.169998,129.179993,125.637184,1334300
2021-12-21,128.940002,128.979996,128.759995,128.869995,125.335655,1019700
2021-12-22,128.929993,128.929993,128.740005,128.889999,125.355125,875000
2021-12-23,128.830002,128.830002,128.729996,128.779999,125.248131,820100
2021-12-27,128.720001,128.789993,128.699997,128.729996,125.199509,633300
2021-12-28,128.820007,128.830002,128.740005,128.770004,125.238426,582100
2021-12-29,128.639999,128.679993,128.470001,128.550003,125.024475,1630100
2021-12-30,128.649994,128.740005,128.539993,128.710007,125.180077,5111000
2021-12-31,128.800003,128.850006,128.649994,128.669998,125.141136,1926800
2022-01-03,128.270004,128.279999,128.110001,128.130005,124.615959,1770700
2022-01-04,128.039993,128.179993,128.009995,128.169998,124.654884,812300
2022-01-05,128.110001,128.119995,127.709999,127.779999,124.275574,2110000
2022-01-06,127.589996,127.629997,127.449997,127.519997,124.022705,1114600
2022-01-07,127.410004,127.459999,127.190002,127.339996,123.847641,1270800
2022-01-10,127.120003,127.290001,127.059998,127.220001,123.730942,1498400
2022-01-11,127.059998,127.360001,127.040001,127.330002,123.837914,921000
2022-01-12,127.470001,127.510002,127.339996,127.389999,123.896255,696000
2022-01-13,127.419998,127.610001,127.349998,127.589996,124.090790,564200
2022-01-14,127.430000,127.430000,127.089996,127.110001,123.623947,573100
2022-01-18,126.730003,126.779999,126.500000,126.510002,123.040398,919100
2022-01-19,126.650002,126.820000,126.629997,126.690002,123.215477,2094700
2022-01-20,126.779999,126.809998,126.709999,126.790001,123.312714,1214100
2022-01-21,127.209999,127.290001,127.040001,127.139999,123.653137,1024200
2022-01-24,127.370003,127.480003,127.180000,127.180000,123.692009,1435300
2022-01-25,127.220001,127.349998,127.040001,127.089996,123.604492,1240700
2022-01-26,127.110001,127.169998,126.459999,126.489998,123.020973,1708800
2022-01-27,126.480003,126.720001,126.480003,126.559998,123.089035,1788800
2022-01-28,126.510002,126.849998,126.510002,126.790001,123.312714,1315500
2022-01-31,126.690002,126.879997,126.660004,126.830002,123.351631,2467300
2022-02-01,126.790001,126.820000,126.519997,126.660004,123.265015,2282400
2022-02-02,126.760002,126.959999,126.760002,126.809998,123.410988,3000800
2022-02-03,126.540001,126.570000,126.419998,126.510002,123.119034,1344900
2022-02-04,126.010002,126.019997,125.769997,125.820000,122.447533,1046900
2022-02-07,125.889999,125.949997,125.779999,125.879997,122.505920,500100
2022-02-08,125.699997,125.730003,125.599998,125.599998,122.233414,1078000
2022-02-09,125.760002,125.860001,125.599998,125.599998,122.233414,965800
2022-02-10,125.190002,125.239998,124.589996,124.629997,121.289429,2527300
2022-02-11,125.059998,125.540001,124.690002,125.459999,122.097183,2860400
2022-02-14,124.989998,125.220001,124.790001,124.919998,121.571648,1718400
2022-02-15,124.800003,124.959999,124.739998,124.820000,121.474335,739100
2022-02-16,125.000000,125.129997,124.870003,125.070000,121.717636,940700
2022-02-17,125.199997,125.410004,125.190002,125.410004,122.048531,1433100
2022-02-18,125.540001,125.650002,125.470001,125.570000,122.204216,994600
2022-02-22,125.389999,125.519997,125.300003,125.459999,122.097183,1134900
2022-02-23,125.209999,125.309998,125.070000,125.150002,121.795486,1893500
2022-02-24,125.790001,125.820000,125.330002,125.389999,122.029045,2436600
2022-02-25,125.230003,125.370003,125.070000,125.360001,121.999847,1014700
2022-02-28,125.940002,126.250000,125.900002,126.160004,122.778427,1621800
2022-03-01,126.599998,127.250000,126.570000,126.919998,123.595451,5474100
2022-03-02,126.400002,126.440002,125.750000,125.769997,122.475555,3791300
2022-03-03,125.879997,126.099998,125.739998,126.000000,122.699547,1388800
2022-03-04,126.559998,126.839996,126.519997,126.599998,123.283821,1707400
2022-03-07,126.260002,126.529999,126.169998,126.169998,122.865074,1598600
2022-03-08,125.809998,125.949997,125.570000,125.660004,122.368446,1939800
2022-03-09,125.360001,125.410004,125.180000,125.269997,121.988663,1493900
2022-03-10,125.010002,125.059998,124.769997,124.940002,121.667313,1384600
2022-03-11,124.839996,124.889999,124.699997,124.830002,121.560173,1305300
2022-03-14,124.279999,124.309998,123.919998,123.919998,120.674019,2109000
2022-03-15,124.339996,124.379997,123.849998,123.889999,120.644806,1997400
2022-03-16,123.790001,123.849998,123.160004,123.669998,120.430573,2710000
2022-03-17,123.660004,123.809998,123.459999,123.570000,120.333191,1370700
2022-03-18,123.559998,123.750000,123.550003,123.639999,120.401367,2194700
2022-03-21,123.180000,123.260002,122.589996,122.599998,119.388596,1369400
2022-03-22,122.339996,122.400002,122.209999,122.230003,119.028297,2139600
2022-03-23,122.449997,122.709999,122.309998,122.680000,119.466515,3401100
2022-03-24,122.330002,122.500000,122.290001,122.349998,119.145142,2279900
2022-03-25,121.919998,121.949997,121.320000,121.419998,118.239510,1842200
2022-03-28,121.459999,121.720001,121.379997,121.480003,118.297928,1919800
2022-03-29,121.620003,121.860001,121.449997,121.779999,118.590080,2107000
2022-03-30,121.660004,122.120003,121.620003,122.050003,118.853020,2380000
2022-03-31,122.180000,122.300003,122.000000,122.050003,118.853020,6251400
2022-04-01,121.260002,121.580002,121.209999,121.330002,118.245857,2068200
2022-04-04,121.470001,121.470001,121.250000,121.419998,118.333557,1393200
2022-04-05,121.239998,121.239998,120.550003,120.580002,117.514923,1683500
2022-04-06,120.320000,120.870003,120.309998,120.580002,117.514923,2023600
2022-04-07,120.650002,120.870003,120.540001,120.680000,117.612373,1492400
2022-04-08,120.199997,120.480003,120.190002,120.300003,117.242035,1199100
2022-04-11,120.099998,120.209999,120.089996,120.150002,117.095856,1279000
2022-04-12,120.639999,120.980003,120.559998,120.750000,117.680580,1433800
2022-04-13,121.040001,121.370003,120.839996,120.930000,117.856026,1437800
2022-04-14,120.779999,120.800003,120.209999,120.269997,117.212769,1212200
2022-04-18,120.379997,120.389999,120.160004,120.160004,117.105598,1034300
2022-04-19,119.849998,119.949997,119.500000,119.529999,116.491592,1167900
2022-04-20,119.750000,120.000000,119.680000,119.900002,116.852203,1948600
2022-04-21,119.610001,119.620003,119.120003,119.410004,116.374664,2121200
2022-04-22,119.080002,119.589996,119.059998,119.459999,116.423370,1382800
2022-04-25,120.099998,120.419998,119.910004,119.919998,116.871681,1617600
2022-04-26,120.449997,120.550003,120.250000,120.470001,117.407707,1798700
2022-04-27,120.510002,120.580002,120.110001,120.180000,117.125084,4848900
2022-04-28,119.919998,120.040001,119.720001,120.000000,116.949631,1851200
2022-04-29,119.440002,119.800003,119.400002,119.550003,116.511108,2080400
2022-05-02,119.230003,119.250000,118.980003,119.019997,116.086800,2018400
2022-05-03,119.360001,119.430000,119.050003,119.070000,116.135574,1706800
2022-05-04,118.949997,119.760002,118.790001,119.720001,116.769562,3465100
2022-05-05,119.250000,119.349998,118.839996,119.089996,116.155090,1786100
2022-05-06,118.860001,119.230003,118.779999,118.820000,115.891739,1583800
2022-05-09,119.070000,119.550003,119.040001,119.480003,116.535484,1732700
2022-05-10,119.730003,119.830002,119.559998,119.599998,116.652519,2574900
2022-05-11,119.379997,119.919998,119.260002,119.809998,116.857338,2423900
2022-05-12,120.059998,120.410004,119.980003,120.139999,117.179214,1415000
2022-05-13,119.930000,119.989998,119.739998,119.860001,116.906120,1833200
2022-05-16,120.089996,120.330002,120.040001,120.169998,117.208466,2510600
2022-05-17,119.589996,119.820000,119.449997,119.470001,116.525719,1323200
2022-05-18,119.410004,119.959999,119.410004,119.820000,116.867104,991300
2022-05-19,120.470001,120.480003,120.110001,120.139999,117.179214,2239900
2022-05-20,120.080002,120.510002,120.070000,120.379997,117.413277,1388000
2022-05-23,120.260002,120.379997,119.970001,120.010002,117.052414,1355000
2022-05-24,120.330002,120.879997,120.330002,120.680000,117.705910,3302700
2022-05-25,120.980003,120.989998,120.720001,120.910004,117.930244,2332000
2022-05-26,121.029999,121.089996,120.690002,120.900002,117.920486,2504200
2022-05-27,121.019997,121.029999,120.779999,120.919998,117.939995,2504700
2022-05-31,120.459999,120.480003,120.209999,120.320000,117.354767,5127200
2022-06-01,120.150002,120.199997,119.540001,119.680000,116.828613,1770700
2022-06-02,119.830002,119.860001,119.589996,119.790001,116.935997,1483800
2022-06-03,119.510002,119.690002,119.510002,119.620003,116.770050,790400
2022-06-06,119.459999,119.470001,119.099998,119.139999,116.301491,2057300
2022-06-07,119.320000,119.529999,119.309998,119.360001,116.516235,1307800
2022-06-08,119.250000,119.339996,119.129997,119.150002,116.311249,1100100
2022-06-09,119.029999,119.160004,118.889999,119.010002,116.174576,1509100
2022-06-10,118.419998,118.500000,117.980003,118.040001,115.227684,3059200
2022-06-13,117.169998,117.320000,116.290001,116.720001,113.939125,4010200
2022-06-14,116.870003,116.989998,116.050003,116.230003,113.460815,2673000
2022-06-15,116.809998,117.379997,116.339996,117.279999,114.485779,3044400
2022-06-16,116.660004,117.720001,116.580002,117.709999,114.905540,1782700
2022-06-17,117.690002,117.760002,117.160004,117.599998,114.798164,1160500
2022-06-21,117.339996,117.489998,117.279999,117.349998,114.554131,1057500
2022-06-22,118.180000,118.339996,118.070000,118.260002,115.442444,1052100
2022-06-23,118.860001,119.239998,118.650002,118.690002,115.862206,1673600
2022-06-24,118.599998,118.970001,118.500000,118.529999,115.706001,1739800
2022-06-27,118.160004,118.459999,117.970001,118.160004,115.344841,2029400
2022-06-28,118.050003,118.220001,117.980003,118.169998,115.354584,1833300
2022-06-29,118.269997,118.709999,118.230003,118.709999,115.881721,2217400
2022-06-30,119.180000,119.519997,119.120003,119.339996,116.496727,6240300
2022-07-01,120.019997,120.610001,119.940002,120.209999,117.463097,3262500
2022-07-05,120.459999,120.629997,120.269997,120.339996,117.590141,2330900
2022-07-06,120.550003,120.570000,119.580002,119.610001,116.876831,1708700
2022-07-07,119.589996,119.589996,119.089996,119.180000,116.456650,1277300
2022-07-08,118.940002,118.980003,118.680000,118.779999,116.065796,1221800
2022-07-11,119.129997,119.389999,119.089996,119.230003,116.505508,890900
2022-07-12,119.570000,119.699997,119.330002,119.410004,116.681396,1496500
2022-07-13,118.830002,119.629997,118.750000,119.440002,116.710709,1548800
2022-07-14,118.830002,119.239998,118.660004,119.070000,116.349152,2593100
2022-07-15,119.080002,119.440002,119.070000,119.279999,116.554359,873300
2022-07-18,119.080002,119.209999,118.849998,119.110001,116.388252,480700
2022-07-19,119.029999,119.089996,118.730003,118.769997,116.056000,880500
2022-07-20,119.110001,119.120003,118.620003,118.660004,115.948532,865500
