Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,56.099998,57.080002,55.639999,57.020000,45.870384,20457100
2019-10-04,57.259998,57.459999,56.680000,57.380001,46.159988,10137900
2019-10-07,57.470001,57.689999,56.840000,56.869999,45.749714,11642400
2019-10-08,56.290001,56.730000,55.820000,55.900002,44.969391,20019200
2019-10-09,56.400002,56.720001,56.299999,56.410000,45.379658,8916900
2019-10-10,56.599998,57.270000,56.509998,57.119999,45.950832,10055700
2019-10-11,57.709999,58.430000,57.610001,57.889999,46.570274,22563900
2019-10-14,57.470001,58.070000,57.250000,57.860001,46.546131,12160600
2019-10-15,57.740002,58.680000,57.669998,58.099998,46.739193,11085000
2019-10-16,57.900002,58.310001,57.270000,57.290001,46.087593,11955300
2019-10-17,57.529999,57.709999,57.150002,57.330002,46.119770,11308100
2019-10-18,57.180000,57.639999,57.020000,57.029999,45.878429,10277800
2019-10-21,57.139999,58.099998,57.070000,58.049999,46.698978,10474000
2019-10-22,58.230000,59.470001,58.049999,58.799999,47.302330,19696900
2019-10-23,58.700001,59.410000,58.450001,59.290001,47.696514,11820400
2019-10-24,59.630001,59.669998,58.730000,59.040001,47.495399,12116800
2019-10-25,59.060001,59.689999,58.980000,59.520000,47.881538,11875000
2019-10-28,59.720001,60.060001,59.080002,59.180000,47.608025,11756600
2019-10-29,58.959999,59.919998,58.759998,59.419998,47.801086,13468400
2019-10-30,59.560001,59.590000,57.980000,58.209999,46.827686,15506700
2019-10-31,57.970001,58.060001,57.389999,57.959999,46.626572,15032400
2019-11-01,58.250000,59.389999,58.200001,59.279999,47.688465,13310100
2019-11-04,59.959999,61.389999,59.950001,61.209999,49.241077,21530200
2019-11-05,61.380001,61.830002,61.090000,61.290001,49.305435,17555100
2019-11-06,61.200001,61.330002,59.869999,60.040001,48.299862,17827900
2019-11-07,60.650002,61.130001,60.490002,60.939999,49.023876,13241700
2019-11-08,60.570000,60.770000,60.000000,60.689999,48.822758,10389800
2019-11-11,60.119999,60.630001,59.889999,60.349998,48.549232,14480500
2019-11-12,60.529999,60.860001,59.730000,60.040001,48.299862,12541200
2019-11-13,59.730000,59.990002,59.529999,59.779999,48.090698,10575600
2019-11-14,59.759998,60.090000,59.340000,59.619999,47.961979,8116800
2019-11-15,59.869999,60.310001,59.799999,60.080002,48.332035,9181800
2019-11-18,59.700001,59.770000,59.099998,59.349998,47.744778,12754100
2019-11-19,59.160000,59.209999,58.400002,58.470001,47.036854,15379100
2019-11-20,58.450001,59.490002,58.090000,59.060001,47.511490,17145000
2019-11-21,59.259998,60.080002,59.070000,60.029999,48.291817,15641700
2019-11-22,60.080002,60.369999,59.709999,59.830002,48.130924,11492000
2019-11-25,59.759998,59.990002,59.529999,59.889999,48.179192,12336000
2019-11-26,59.970001,59.990002,59.119999,59.340000,47.736732,13402000
2019-11-27,59.410000,59.610001,59.000000,59.490002,47.857403,9668300
2019-11-29,59.000000,59.209999,58.669998,58.889999,47.374733,7830200
2019-12-02,59.090000,59.470001,58.820000,58.889999,47.374733,15389500
2019-12-03,58.369999,58.470001,57.799999,58.009998,46.666798,16945500
2019-12-04,58.520000,59.060001,58.330002,58.880001,47.366680,17426500
2019-12-05,59.130001,59.200001,58.400002,58.599998,47.141441,10892400
2019-12-06,58.849998,59.900002,58.840000,59.720001,48.042435,16729600
2019-12-09,59.259998,59.930000,59.259998,59.650002,47.986118,8406300
2019-12-10,59.849998,59.990002,59.509998,59.770000,48.082657,8785100
2019-12-11,59.680000,60.080002,59.549999,59.669998,48.002201,12436200
2019-12-12,59.759998,60.980000,59.689999,60.770000,48.887108,22490800
2019-12-13,60.980000,61.369999,60.270000,60.310001,48.517056,11371500
2019-12-16,60.740002,61.360001,60.709999,61.119999,49.168671,11135900
2019-12-17,61.380001,61.709999,60.930000,61.160000,49.200855,23146200
2019-12-18,61.090000,61.779999,61.009998,61.389999,49.385883,12940700
2019-12-19,61.400002,61.570000,61.259998,61.369999,49.369789,12767400
2019-12-20,60.959999,61.430000,60.849998,61.360001,49.843365,17419800
2019-12-23,61.290001,62.029999,61.220001,61.990002,50.355129,13472200
2019-12-24,62.130001,62.220001,61.849998,61.959999,50.330753,5037400
2019-12-26,62.230000,62.439999,61.860001,61.939999,50.314507,10156200
2019-12-27,62.169998,62.230000,61.639999,61.680000,50.103310,10718300
2019-12-30,60.119999,60.230000,59.610001,59.700001,49.945183,14629500
2019-12-31,59.400002,60.099998,59.230000,60.040001,50.229630,10722400
2020-01-02,60.439999,60.669998,60.230000,60.580002,50.681396,11944700
2020-01-03,61.130001,61.310001,60.099998,60.400002,50.530811,29502900
2020-01-06,60.610001,61.180000,60.400002,60.869999,50.924007,22458100
2020-01-07,60.700001,60.770000,60.000000,60.709999,50.790154,11462500
2020-01-08,60.650002,60.720001,59.630001,59.709999,49.953548,19021400
2020-01-09,59.680000,60.209999,58.980000,60.150002,50.321663,15366800
2020-01-10,60.119999,60.169998,59.740002,59.810001,50.037212,9151200
2020-01-13,59.720001,60.020000,59.410000,59.830002,50.053955,8778500
2020-01-14,59.700001,59.910000,59.310001,59.840000,50.062305,17339000
2020-01-15,59.580002,59.759998,59.230000,59.400002,49.694210,10830800
2020-01-16,59.750000,59.950001,59.470001,59.500000,49.777863,8224500
2020-01-17,59.660000,59.689999,59.020000,59.119999,49.459957,11909100
2020-01-21,58.790001,58.799999,57.959999,58.060001,48.573162,17354600
2020-01-22,57.950001,57.990002,57.340000,57.500000,48.104656,14677700
2020-01-23,56.900002,57.459999,56.459999,57.279999,47.920609,13278000
2020-01-24,57.020000,57.279999,56.180000,56.619999,47.368446,20390600
2020-01-27,55.480000,55.700001,54.980000,55.049999,46.054981,21682500
2020-01-28,55.360001,55.639999,55.080002,55.299999,46.264130,14300100
2020-01-29,55.610001,55.810001,54.650002,54.720001,45.778915,13745400
2020-01-30,54.150002,55.220001,54.009998,55.160000,46.147011,24430500
2020-01-31,54.230000,54.380001,53.160000,53.439999,44.708046,33430500
2020-02-03,53.369999,53.450001,52.549999,52.740002,44.122433,21289200
2020-02-04,53.500000,53.919998,52.830002,52.930000,44.281391,19819800
2020-02-05,53.810001,55.110001,53.779999,54.919998,45.946228,34382000
2020-02-06,55.180000,55.180000,54.270000,54.360001,45.477726,15400600
2020-02-07,53.950001,54.209999,53.700001,53.980000,45.159824,13693300
2020-02-10,53.700001,53.830002,53.380001,53.709999,44.933933,14640600
2020-02-11,54.439999,54.520000,54.070000,54.310001,45.435902,13844600
2020-02-12,55.119999,55.349998,54.590000,55.040001,46.046627,17199800
2020-02-13,54.889999,55.180000,54.549999,54.869999,45.904400,11974900
2020-02-14,55.060001,55.099998,54.240002,54.580002,45.661781,12520000
2020-02-18,54.099998,54.570000,53.630001,54.130001,45.285313,16314700
2020-02-19,54.490002,55.070000,54.189999,54.849998,45.887665,12455400
2020-02-20,54.990002,55.400002,54.650002,54.790001,45.837463,13050800
2020-02-21,54.270000,54.320000,53.689999,54.139999,45.293678,13808200
2020-02-24,52.099998,52.400002,51.480000,51.639999,43.202171,33037500
2020-02-25,51.779999,51.820000,49.040001,49.360001,41.294720,42837300
2020-02-26,49.540001,49.779999,47.849998,47.869999,40.048187,48828300
2020-02-27,46.630001,47.529999,45.290001,45.310001,37.906479,61278700
2020-02-28,43.880001,45.840000,43.520000,45.270000,37.873009,68755800
2020-03-02,46.279999,47.160000,44.930000,47.099998,39.403992,36642700
2020-03-03,47.369999,47.990002,45.150002,45.660000,38.199284,48595300
2020-03-04,46.639999,46.750000,45.669998,46.740002,39.102818,24484500
2020-03-05,45.400002,45.610001,44.279999,45.029999,37.672226,29387300
2020-03-06,43.500000,43.889999,41.860001,42.500000,35.555618,61517400
2020-03-09,35.070000,36.430000,33.730000,33.939999,28.394302,66556900
2020-03-10,36.669998,36.820000,33.360001,35.549999,29.741232,48431100
2020-03-11,34.450001,35.049999,33.130001,33.669998,28.168417,43477300
2020-03-12,31.190001,32.000000,29.379999,29.469999,24.654684,38829100
2020-03-13,31.959999,32.220001,28.799999,32.189999,26.930239,34098400
2020-03-16,27.950001,31.120001,27.670000,27.809999,23.265919,40233600
2020-03-17,28.080000,29.180000,26.950001,28.000000,23.424881,45443600
2020-03-18,26.040001,26.580000,22.879999,23.980000,20.061737,52135800
2020-03-19,24.330000,25.709999,22.980000,25.610001,21.425400,52226500
2020-03-20,26.260000,26.840000,24.760000,25.860001,21.634546,58357200
2020-03-23,25.129999,25.290001,23.150000,23.570000,20.159971,48260200
2020-03-24,25.400000,27.490000,25.400000,27.350000,23.393093,44511100
2020-03-25,27.950001,30.000000,26.740000,28.639999,24.496458,52434900
2020-03-26,28.930000,31.000000,28.570000,30.389999,25.993277,46918100
2020-03-27,29.120001,29.209999,28.160000,28.330000,24.231308,36528400
2020-03-30,27.950001,28.870001,27.090000,28.620001,24.479353,42127400
2020-03-31,29.420000,30.000000,28.480000,29.059999,24.855694,34350600
2020-04-01,28.120001,28.480000,27.230000,27.620001,23.624033,23826500
2020-04-02,29.010000,31.760000,28.260000,30.150000,25.787996,73128100
2020-04-03,31.100000,31.309999,28.980000,29.830000,25.514296,63834300
2020-04-06,30.500000,31.620001,30.090000,31.410000,26.865707,38020700
2020-04-07,32.959999,33.869999,32.020000,32.080002,27.438772,51509500
2020-04-08,32.759998,34.330002,32.490002,34.220001,29.269171,41905800
2020-04-09,35.540001,36.459999,32.619999,33.910000,29.004013,91327600
2020-04-13,35.090000,35.220001,33.259998,33.799999,28.909924,33842800
2020-04-14,33.970001,34.380001,33.419998,33.639999,28.773075,36324100
2020-04-15,32.299999,32.380001,31.059999,32.060001,27.421667,36710500
2020-04-16,31.980000,32.080002,30.650000,30.690001,26.249878,32302900
2020-04-17,31.330000,33.990002,31.309999,33.950001,29.038229,45853400
2020-04-20,31.950001,34.099998,31.780001,32.889999,28.131584,56395000
2020-04-21,31.940001,32.900002,31.389999,32.310001,27.635494,60430800
2020-04-22,33.770000,33.990002,33.009998,33.459999,28.619116,36876600
2020-04-23,34.480000,35.349998,34.139999,34.540001,29.542866,41603600
2020-04-24,35.230000,35.540001,34.070000,34.619999,29.611292,32429600
2020-04-27,34.360001,35.619999,33.580002,35.369999,30.252787,23288000
2020-04-28,35.900002,36.400002,35.320000,36.180000,30.945602,29569000
2020-04-29,37.369999,38.990002,37.340000,38.860001,33.237869,35537500
2020-04-30,39.080002,39.080002,37.439999,38.000000,32.502285,42020100
2020-05-01,37.220001,37.500000,35.410000,35.849998,30.663340,29265900
2020-05-04,35.189999,37.119999,35.020000,37.090000,31.723944,26390200
2020-05-05,38.610001,38.919998,36.990002,37.119999,31.749601,34366700
2020-05-06,37.299999,37.619999,36.119999,36.150002,30.919941,23675100
2020-05-07,37.169998,37.790001,36.830002,37.090000,31.723944,24234700
2020-05-08,37.959999,38.799999,37.740002,38.779999,33.169437,24823100
2020-05-11,38.520000,38.630001,37.919998,38.099998,32.587811,23265700
2020-05-12,38.480000,38.529999,37.380001,37.430000,32.014751,28064500
2020-05-13,37.180000,37.230000,35.470001,35.730000,30.560703,34497400
2020-05-14,35.099998,36.470001,34.299999,36.130001,30.902836,30984200
2020-05-15,36.139999,36.889999,35.669998,35.990002,30.783089,27213900
2020-05-18,38.049999,39.180000,37.950001,38.930000,33.297729,36569800
2020-05-19,38.980000,39.099998,37.810001,37.840000,32.365429,26970300
2020-05-20,38.619999,39.419998,38.419998,39.349998,33.656975,27260600
2020-05-21,39.470001,39.630001,38.410000,38.720001,33.118114,28120900
2020-05-22,38.410000,38.520000,37.689999,38.480000,32.912838,19247500
2020-05-26,39.709999,39.959999,39.450001,39.549999,33.828037,37444300
2020-05-27,40.130001,40.360001,38.939999,40.060001,34.264256,35612800
2020-05-28,40.160000,40.160000,38.750000,38.939999,33.306290,27178400
2020-05-29,38.599998,39.049999,37.950001,38.759998,33.152328,35750200
2020-06-01,38.700001,39.660000,38.180000,39.439999,33.733952,23840000
2020-06-02,39.869999,40.580002,39.820000,40.540001,34.674805,25159200
2020-06-03,41.180000,41.919998,41.099998,41.730000,35.692638,27300900
2020-06-04,41.500000,41.900002,40.900002,41.740002,35.701195,27424700
2020-06-05,43.830002,45.250000,43.790001,44.840000,38.352695,50196700
2020-06-08,46.470001,46.880001,45.430000,46.860001,40.080456,47534700
2020-06-09,45.360001,45.490002,44.480000,45.099998,38.575081,43699500
2020-06-10,44.680000,44.720001,42.860001,42.880001,36.676270,40488500
2020-06-11,39.889999,41.040001,38.709999,38.840000,33.220757,48152200
2020-06-12,40.549999,40.840000,38.740002,39.820000,34.058971,42817500
2020-06-15,38.119999,40.349998,37.700001,39.939999,34.161610,32847400
2020-06-16,41.840000,41.900002,39.919998,41.090000,35.145237,32041900
2020-06-17,40.930000,40.939999,39.680000,39.689999,33.947777,23368000
2020-06-18,39.290001,40.619999,39.049999,40.180000,34.366882,18468900
2020-06-19,41.430000,41.439999,39.529999,39.570000,33.845139,26967100
2020-06-22,38.880001,39.380001,38.419998,39.250000,34.001942,19448200
2020-06-23,39.840000,39.939999,39.169998,39.290001,34.036598,14805800
2020-06-24,38.680000,38.689999,36.860001,37.110001,32.148075,32363000
2020-06-25,36.759998,37.959999,36.570000,37.820000,32.763145,24017200
2020-06-26,37.549999,37.549999,36.340000,36.509998,31.628302,33861100
2020-06-29,36.599998,37.320000,36.439999,37.000000,32.052792,19452800
2020-06-30,36.700001,38.070000,36.320000,37.849998,32.789139,20943400
2020-07-01,38.000000,38.509998,36.880001,36.930000,31.992140,24573400
2020-07-02,37.689999,38.209999,37.259998,37.340000,32.347324,20779200
2020-07-06,38.000000,38.270000,36.980000,37.450001,32.442623,22542200
2020-07-07,36.980000,37.029999,36.200001,36.259998,31.411726,20910900
2020-07-08,36.259998,36.820000,35.930000,36.230000,31.385742,20650900
2020-07-09,36.070000,36.169998,34.400002,34.439999,29.835081,30543600
2020-07-10,34.240002,35.580002,34.240002,35.540001,30.788000,25228000
2020-07-13,35.869999,36.009998,35.080002,35.349998,30.623404,37223800
2020-07-14,35.110001,36.660000,35.009998,36.590000,31.697603,34221100
2020-07-15,37.520000,37.619999,36.830002,37.380001,32.381973,25902500
2020-07-16,37.130001,37.689999,36.660000,37.209999,32.234703,18822800
2020-07-17,37.330002,37.740002,36.529999,36.689999,31.784229,17716900
2020-07-20,36.560001,36.980000,36.049999,36.080002,31.255802,20076500
2020-07-21,36.700001,38.549999,36.650002,38.259998,33.144318,36170200
2020-07-22,37.849998,37.849998,37.240002,37.790001,32.737152,19621700
2020-07-23,37.660000,37.910000,37.240002,37.720001,32.676521,21043900
2020-07-24,37.720001,38.279999,37.369999,37.509998,32.494591,19950600
2020-07-27,37.459999,37.720001,36.990002,37.549999,32.529240,18231000
2020-07-28,37.330002,37.689999,36.810001,36.910000,31.974819,17776900
2020-07-29,37.009998,37.709999,36.759998,37.680000,32.641865,17215000
2020-07-30,36.889999,36.910000,35.880001,36.200001,31.359755,32833700
2020-07-31,35.650002,36.070000,35.299999,36.029999,31.212479,24774100
2020-08-03,36.020000,36.360001,35.720001,36.160000,31.325104,21103400
2020-08-04,36.040001,37.119999,36.009998,37.040001,32.087440,22572100
2020-08-05,37.770000,37.900002,37.090000,37.430000,32.425297,30758700
2020-08-06,37.220001,37.560001,36.990002,37.130001,32.165413,19190700
2020-08-07,36.799999,37.270000,36.369999,37.180000,32.208717,18376600
2020-08-10,37.459999,38.349998,37.369999,38.330002,33.204956,26308100
2020-08-11,39.080002,39.529999,38.020000,38.200001,33.092335,26513100
2020-08-12,38.779999,39.029999,38.169998,38.580002,33.421532,25532700
2020-08-13,38.270000,38.590000,37.740002,37.830002,32.771809,15761000
2020-08-14,37.529999,38.250000,37.389999,38.189999,33.083668,13279700
2020-08-17,38.200001,38.220001,37.759998,37.970001,32.893093,14255800
2020-08-18,37.830002,38.200001,37.380001,37.490002,32.477268,14348800
2020-08-19,37.459999,37.630001,36.939999,37.060001,32.104763,14793900
2020-08-20,36.509998,36.750000,36.250000,36.259998,31.411726,19107700
2020-08-21,36.119999,36.189999,35.689999,36.029999,31.212479,17347800
2020-08-24,36.250000,37.279999,36.029999,37.020000,32.070114,24827000
2020-08-25,37.220001,37.270000,36.320000,36.500000,31.619638,20118500
2020-08-26,36.450001,36.450001,35.680000,35.730000,30.952599,18001200
2020-08-27,35.740002,36.040001,35.360001,35.799999,31.013235,22259700
2020-08-28,35.939999,36.549999,35.759998,36.439999,31.567667,14575100
2020-08-31,36.490002,36.540001,35.650002,35.650002,30.883299,18791500
2020-09-01,35.490002,35.570000,34.970001,35.410000,30.675383,18260500
2020-09-02,35.400002,35.610001,35.020000,35.240002,30.528109,23850200
2020-09-03,35.169998,35.900002,34.770000,34.980000,30.302881,39442300
2020-09-04,35.340000,35.580002,34.439999,34.869999,30.207579,34341000
2020-09-08,34.209999,34.369999,33.220001,33.599998,29.107389,49218800
2020-09-09,33.980000,34.169998,33.709999,33.830002,29.306643,24977600
2020-09-10,33.930000,33.970001,32.529999,32.590000,28.232439,37003300
2020-09-11,32.660000,32.830002,32.349998,32.619999,28.258429,25397300
2020-09-14,32.709999,33.169998,32.480000,32.869999,28.475000,19444200
2020-09-15,33.090000,33.389999,32.529999,32.630001,28.267094,25610400
2020-09-16,32.919998,34.380001,32.639999,33.939999,29.401937,35886100
2020-09-17,33.400002,34.020000,33.070000,33.990002,29.445248,22356700
2020-09-18,33.970001,33.990002,33.270000,33.610001,29.116064,26406400
2020-09-21,32.259998,32.340000,31.430000,31.969999,28.150982,30719600
2020-09-22,31.990000,32.500000,31.580000,31.639999,27.860403,22348700
2020-09-23,31.760000,31.879999,30.170000,30.209999,26.601223,26484600
2020-09-24,30.100000,30.750000,29.540001,30.200001,26.592421,35243800
2020-09-25,29.889999,30.410000,29.700001,30.180000,26.574812,27558400
2020-09-28,30.730000,31.230000,30.690001,30.889999,27.199995,26376000
2020-09-29,30.799999,30.870001,29.740000,30.040001,26.451532,23800900
2020-09-30,30.230000,30.580000,29.809999,29.950001,26.372280,24574500
2020-10-01,29.620001,29.750000,28.850000,29.030001,25.562187,28365200
2020-10-02,28.250000,29.559999,28.200001,29.309999,25.808735,28705200
2020-10-05,29.570000,30.209999,29.500000,30.190001,26.583611,31572200
2020-10-06,30.629999,30.799999,29.660000,29.740000,26.187368,31111600
2020-10-07,29.910000,30.240000,29.570000,30.160000,26.557199,21043000
