Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02,118.419998,118.709999,118.339996,118.660004,110.967484,4838500
2020-09-03,118.730003,118.870003,118.620003,118.690002,110.995522,6856700
2020-09-04,118.410004,118.519997,118.080002,118.099998,110.443779,5366800
2020-09-08,118.339996,118.459999,118.199997,118.230003,110.565331,8894000
2020-09-09,118.389999,118.389999,118.040001,118.220001,110.556007,7824800
2020-09-10,118.150002,118.290001,118.019997,118.230003,110.565331,4932600
2020-09-11,118.419998,118.489998,118.239998,118.370003,110.696304,8200400
2020-09-14,118.470001,118.489998,118.309998,118.379997,110.705627,6394200
2020-09-15,118.290001,118.430000,118.290001,118.389999,110.714973,4163000
2020-09-16,118.529999,118.529999,118.199997,118.330002,110.658859,6452500
2020-09-17,118.500000,118.519997,118.330002,118.360001,110.686935,4882200
2020-09-18,118.440002,118.440002,118.180000,118.220001,110.556007,5149400
2020-09-21,118.410004,118.419998,118.239998,118.239998,110.574699,6191900
2020-09-22,118.250000,118.379997,118.239998,118.330002,110.658859,4390200
2020-09-23,118.349998,118.349998,118.070000,118.080002,110.425087,5392900
2020-09-24,118.010002,118.160004,118.010002,118.089996,110.434418,4145000
2020-09-25,118.120003,118.169998,118.050003,118.129997,110.471832,5138200
2020-09-28,118.180000,118.230003,118.110001,118.230003,110.565331,5830400
2020-09-29,118.279999,118.330002,118.209999,118.250000,110.584099,5301700
2020-09-30,118.260002,118.260002,117.949997,118.059998,110.406364,6090800
2020-10-01,117.809998,118.040001,117.750000,118.019997,110.558121,9741800
2020-10-02,118.029999,118.040001,117.809998,117.900002,110.445732,5599500
2020-10-05,117.739998,117.739998,117.519997,117.519997,110.089752,4890800
2020-10-06,117.599998,117.839996,117.489998,117.620003,110.183434,4338600
2020-10-07,117.529999,117.660004,117.449997,117.540001,110.108490,4801700
2020-10-08,117.669998,117.709999,117.589996,117.690002,110.249001,4236000
2020-10-09,117.650002,117.739998,117.500000,117.720001,110.277115,2909300
2020-10-12,117.849998,117.949997,117.769997,117.949997,110.492584,2999300
2020-10-13,118.010002,118.070000,117.930000,117.980003,110.520645,3421700
2020-10-14,118.099998,118.110001,117.989998,118.050003,110.586243,4919700
2020-10-15,118.150002,118.150002,117.949997,117.949997,110.492584,5459200
2020-10-16,117.989998,118.080002,117.879997,117.889999,110.436378,3931500
2020-10-19,117.809998,117.870003,117.720001,117.750000,110.305214,4685000
2020-10-20,117.699997,117.709999,117.580002,117.650002,110.211510,4013600
2020-10-21,117.589996,117.639999,117.480003,117.510002,110.080376,3688300
2020-10-22,117.510002,117.540001,117.300003,117.300003,109.883659,4801000
2020-10-23,117.300003,117.519997,117.300003,117.470001,110.042923,3878700
2020-10-26,117.650002,117.720001,117.589996,117.629997,110.192787,4962500
2020-10-27,117.800003,117.910004,117.730003,117.900002,110.445732,5694100
2020-10-28,117.809998,117.959999,117.720001,117.730003,110.286476,7329200
2020-10-29,117.760002,117.769997,117.400002,117.519997,110.089752,11775800
2020-10-30,117.449997,117.519997,117.199997,117.199997,109.789970,10610000
2020-11-02,117.269997,117.349998,117.180000,117.220001,109.988884,6667900
2020-11-03,117.220001,117.220001,117.050003,117.169998,109.941986,7519700
2020-11-04,117.900002,118.040001,117.830002,117.949997,110.673897,5308700
2020-11-05,118.089996,118.120003,117.910004,118.059998,110.777054,5293900
2020-11-06,117.809998,117.860001,117.669998,117.800003,110.533119,5929700
2020-11-09,117.400002,117.470001,117.059998,117.250000,110.017044,6625300
2020-11-10,117.050003,117.230003,117.029999,117.059998,109.838776,5146300
2020-11-11,117.059998,117.180000,117.019997,117.129997,109.904442,3044300
2020-11-12,117.370003,117.629997,117.330002,117.620003,110.364227,7740800
2020-11-13,117.519997,117.690002,117.519997,117.639999,110.383018,5125300
2020-11-16,117.610001,117.669998,117.580002,117.629997,110.373611,7951400
2020-11-17,117.750000,117.900002,117.750000,117.870003,110.598793,4650100
2020-11-18,117.949997,117.989998,117.889999,117.949997,110.673897,6191100
2020-11-19,118.080002,118.260002,118.029999,118.169998,110.880295,6680800
2020-11-20,118.190002,118.339996,118.129997,118.290001,110.992882,7217400
2020-11-23,118.279999,118.300003,118.169998,118.260002,110.964760,4739000
2020-11-24,118.239998,118.279999,118.070000,118.099998,110.814636,4696800
2020-11-25,118.150002,118.209999,118.019997,118.059998,110.777054,4125000
2020-11-27,118.250000,118.290001,118.220001,118.260002,110.964760,3436200
2020-11-30,118.320000,118.449997,118.250000,118.419998,111.114883,8688500
2020-12-01,118.029999,118.099998,117.730003,117.839996,110.763344,5190800
2020-12-02,117.809998,117.809998,117.540001,117.709999,110.641121,6121000
2020-12-03,117.919998,117.980003,117.769997,117.910004,110.829163,5198400
2020-12-04,117.900002,117.900002,117.510002,117.589996,110.528351,5896100
2020-12-07,117.760002,117.830002,117.690002,117.769997,110.697517,6127800
2020-12-08,117.879997,117.959999,117.750000,117.779999,110.706940,6807000
2020-12-09,117.730003,117.779999,117.519997,117.610001,110.547150,6975700
2020-12-10,117.739998,117.930000,117.690002,117.900002,110.819740,6192200
2020-12-11,118.010002,118.089996,117.949997,118.029999,110.941917,5636100
2020-12-14,117.860001,118.029999,117.800003,117.959999,110.876129,4705600
2020-12-15,117.949997,118.029999,117.900002,118.029999,110.941917,4217800
2020-12-16,117.830002,118.029999,117.760002,117.980003,110.894905,4467900
2020-12-17,118.010002,118.059998,117.730003,117.849998,110.890213,6610400
2020-12-18,117.970001,117.970001,117.760002,117.790001,110.833778,3874700
2020-12-21,117.919998,117.959999,117.750000,117.790001,110.833778,4818300
2020-12-22,117.879997,117.980003,117.830002,117.959999,110.993729,4516500
2020-12-23,117.809998,117.879997,117.629997,117.879997,110.918442,4157700
2020-12-24,117.940002,118.050003,117.930000,117.989998,111.021950,2214500
2020-12-28,117.970001,118.050003,117.830002,118.010002,111.040794,4567200
2020-12-29,118.059998,118.059998,117.919998,118.029999,111.059586,4300100
2020-12-30,118.089996,118.120003,117.980003,118.099998,111.125458,2762200
2020-12-31,118.180000,118.239998,118.120003,118.190002,111.210152,4834700
2021-01-04,118.080002,118.139999,117.989998,118.040001,111.069016,6414100
2021-01-05,118.059998,118.059998,117.750000,117.919998,110.956100,7477900
2021-01-06,117.900002,117.900002,117.150002,117.339996,110.410339,10687200
2021-01-07,117.129997,117.260002,117.070000,117.220001,110.297409,6639400
2021-01-08,117.180000,117.339996,116.980003,117.080002,110.165688,7335700
2021-01-11,117.019997,117.050003,116.889999,116.889999,109.986931,8610100
2021-01-12,116.820000,116.989998,116.680000,116.989998,110.081017,7269600
2021-01-13,117.629997,117.629997,117.080002,117.360001,110.429161,6788500
2021-01-14,117.370003,117.449997,117.080002,117.129997,110.212730,6610500
2021-01-15,117.339996,117.360001,117.180000,117.250000,110.325653,6447700
2021-01-19,117.269997,117.419998,117.220001,117.410004,110.476219,7601100
2021-01-20,117.349998,117.430000,117.309998,117.419998,110.485634,6229100
2021-01-21,117.220001,117.300003,117.139999,117.250000,110.325653,8301000
2021-01-22,117.290001,117.320000,117.190002,117.250000,110.325653,3513700
2021-01-25,117.389999,117.559998,117.360001,117.550003,110.607941,4049000
2021-01-26,117.459999,117.589996,117.430000,117.510002,110.570282,3639500
2021-01-27,117.610001,117.669998,117.040001,117.519997,110.579712,3619100
2021-01-28,117.480003,117.489998,117.290001,117.440002,110.504440,6176500
2021-01-29,117.160004,117.400002,116.559998,117.309998,110.382133,12164800
2021-02-01,117.199997,117.260002,117.089996,117.230003,110.487679,6621900
2021-02-02,116.989998,117.089996,116.970001,117.050003,110.318031,7323400
2021-02-03,116.970001,116.989998,116.870003,116.910004,110.186066,5492400
2021-02-04,116.750000,116.889999,116.690002,116.860001,110.138931,5287400
2021-02-05,116.910004,116.959999,116.699997,116.709999,109.997589,3446600
2021-02-08,116.750000,116.930000,116.720001,116.830002,110.110703,4704200
2021-02-09,116.940002,116.970001,116.820000,116.879997,110.157799,4533400
2021-02-10,116.970001,117.010002,116.919998,116.989998,110.261475,4378300
2021-02-11,117.029999,117.029999,116.800003,116.849998,110.129517,3470800
2021-02-12,116.669998,116.739998,116.540001,116.580002,109.875061,3284900
2021-02-16,116.220001,116.230003,116.019997,116.029999,109.356689,5682700
2021-02-17,116.220001,116.290001,116.150002,116.260002,109.573463,6304100
2021-02-18,116.139999,116.279999,116.029999,116.199997,109.516899,5333500
2021-02-19,116.019997,116.059998,115.750000,115.839996,109.177605,4673100
2021-02-22,115.760002,115.870003,115.480003,115.480003,108.838310,4894200
2021-02-23,115.750000,115.750000,115.269997,115.510002,108.866615,6035200
2021-02-24,115.059998,115.500000,115.010002,115.470001,108.828911,6232300
2021-02-25,115.010002,115.290001,114.199997,114.410004,107.829872,14926900
2021-02-26,114.959999,115.389999,114.589996,115.339996,108.706337,11333400
2021-03-01,114.970001,115.589996,114.889999,115.089996,108.649712,13018100
2021-03-02,115.040001,115.120003,114.949997,115.110001,108.668594,10111300
2021-03-03,114.800003,114.830002,114.599998,114.690002,108.272141,10317500
2021-03-04,114.790001,114.800003,114.260002,114.360001,107.960548,5953600
2021-03-05,114.169998,114.320000,114.050003,114.279999,107.885056,8675700
2021-03-08,114.199997,114.230003,113.830002,113.830002,107.460236,5639400
2021-03-09,114.199997,114.309998,114.000000,114.260002,107.866158,5676800
2021-03-10,114.300003,114.500000,114.279999,114.449997,108.045540,6936900
2021-03-11,114.470001,114.540001,114.300003,114.440002,108.036110,8827800
2021-03-12,113.879997,113.910004,113.709999,113.790001,107.422485,5066800
2021-03-15,113.599998,114.010002,113.599998,113.910004,107.535759,5000500
2021-03-16,113.970001,114.029999,113.779999,113.870003,107.497993,3990900
2021-03-17,113.550003,113.980003,113.480003,113.860001,107.488548,6229800
2021-03-18,113.320000,113.550003,113.199997,113.419998,107.073166,6222200
2021-03-19,113.400002,113.540001,113.330002,113.510002,107.158134,4701400
2021-03-22,113.699997,113.800003,113.599998,113.730003,107.365829,5468600
2021-03-23,113.889999,114.040001,113.769997,114.019997,107.639595,5524900
2021-03-24,113.900002,114.199997,113.860001,114.160004,107.771774,6352600
2021-03-25,114.239998,114.290001,113.989998,114.099998,107.715126,5178000
2021-03-26,113.910004,114.080002,113.860001,113.910004,107.535759,4333900
2021-03-29,113.519997,114.000000,113.519997,113.720001,107.356400,7630800
2021-03-30,113.639999,113.849998,113.529999,113.809998,107.441338,4996900
2021-03-31,113.839996,113.980003,113.709999,113.830002,107.460236,6309200
2021-04-01,113.930000,114.050003,113.830002,114.040001,107.821419,10767200
2021-04-05,113.779999,113.889999,113.690002,113.809998,107.603928,9230100
2021-04-06,113.980003,114.220001,113.949997,114.209999,107.982147,4864100
2021-04-07,114.120003,114.300003,114.029999,114.029999,107.811958,4505600
2021-04-08,114.180000,114.309998,114.129997,114.309998,108.076675,4932100
2021-04-09,114.110001,114.330002,114.040001,114.180000,107.953766,7467100
2021-04-12,114.169998,114.169998,114.000000,114.150002,107.925400,3844900
2021-04-13,114.120003,114.480003,114.110001,114.480003,108.237411,4040500
2021-04-14,114.410004,114.440002,114.279999,114.389999,108.152321,3620500
2021-04-15,113.779999,114.980003,113.779999,114.839996,108.577774,6753200
2021-04-16,114.559998,114.669998,114.500000,114.540001,108.294136,3663600
2021-04-19,114.000000,114.500000,114.000000,114.449997,108.209061,5072800
2021-04-20,114.419998,114.669998,114.389999,114.629997,108.379250,4322200
2021-04-21,114.599998,114.739998,114.529999,114.739998,108.483223,5511300
2021-04-22,114.739998,114.800003,114.589996,114.769997,108.511589,4570700
2021-04-23,114.809998,115.089996,114.639999,114.750000,108.492714,3620700
2021-04-26,114.739998,114.800003,114.650002,114.650002,108.398148,3480300
2021-04-27,115.129997,115.129997,114.370003,114.370003,108.133423,3823300
2021-04-28,114.449997,114.470001,114.199997,114.430000,108.190125,7078600
2021-04-29,114.139999,114.370003,114.089996,114.370003,108.133423,6254100
2021-04-30,114.410004,114.519997,114.330002,114.489998,108.246880,6469500
2021-05-03,114.400002,114.589996,114.330002,114.389999,108.315987,5939500
2021-05-04,114.550003,114.699997,114.410004,114.529999,108.448547,6291300
2021-05-05,114.449997,114.620003,114.449997,114.620003,108.533775,3329000
2021-05-06,114.550003,114.709999,114.529999,114.639999,108.552719,4739400
2021-05-07,114.849998,114.970001,114.570000,114.610001,108.524300,7005200
2021-05-10,114.610001,114.720001,114.400002,114.430000,108.353851,5576500
2021-05-11,114.230003,114.379997,114.129997,114.180000,108.117134,6161400
2021-05-12,113.980003,114.010002,113.779999,113.779999,107.738373,7000800
2021-05-13,113.900002,114.059998,113.779999,114.040001,107.984589,6772300
2021-05-14,114.220001,114.300003,114.120003,114.300003,108.230766,3985500
2021-05-17,114.209999,114.250000,114.150002,114.199997,108.136086,4926600
2021-05-18,114.110001,114.110001,114.029999,114.059998,108.003517,3674600
2021-05-19,114.620003,114.620003,113.790001,113.900002,107.852013,6892400
2021-05-20,114.080002,114.300003,114.080002,114.290001,108.221313,6243300
2021-05-21,114.360001,114.400002,114.230003,114.339996,108.268631,3873200
2021-05-24,114.500000,114.510002,114.379997,114.449997,108.372810,3867700
2021-05-25,114.580002,114.750000,114.029999,114.730003,108.637955,6351700
2021-05-26,114.129997,114.800003,114.129997,114.690002,108.600082,3969400
2021-05-27,114.610001,114.620003,114.449997,114.550003,108.467491,5072300
2021-05-28,114.550003,114.680000,114.500000,114.550003,108.467491,6768200
2021-06-01,114.360001,114.400002,114.160004,114.330002,108.417221,6209800
2021-06-02,114.449997,114.510002,114.300003,114.480003,108.559494,6103900
2021-06-03,114.309998,114.459999,114.209999,114.209999,108.303444,3464300
2021-06-04,114.389999,114.680000,114.220001,114.680000,108.749146,4535800
2021-06-07,113.970001,114.639999,113.970001,114.599998,108.673294,3728400
2021-06-08,114.839996,114.870003,114.779999,114.809998,108.872414,4395100
2021-06-09,115.430000,115.430000,114.970001,115.040001,109.090515,3643100
2021-06-10,115.300003,115.309998,114.860001,115.279999,109.318108,4021900
2021-06-11,115.309998,115.320000,115.160004,115.230003,109.270691,3781900
2021-06-14,115.180000,115.180000,114.940002,114.940002,108.995697,3270800
2021-06-15,114.900002,115.019997,114.870003,114.989998,109.043121,8230400
2021-06-16,115.070000,115.129997,114.510002,114.620003,108.692261,8654200
2021-06-17,114.790001,115.250000,114.790001,114.980003,109.033646,7641700
2021-06-18,115.050003,115.389999,114.910004,115.290001,109.327576,5690400
2021-06-21,115.059998,115.120003,114.919998,114.989998,109.043121,6875500
2021-06-22,114.830002,115.139999,114.830002,115.110001,109.156891,6485100
2021-06-23,115.059998,115.139999,114.989998,115.050003,109.100006,5070500
2021-06-24,115.099998,115.169998,115.050003,115.089996,109.137932,8357900
2021-06-25,115.110001,115.129997,114.750000,114.860001,108.919846,6496600
2021-06-28,115.040001,115.230003,115.040001,115.190002,109.232765,5739000
2021-06-29,115.059998,115.250000,115.050003,115.250000,109.289658,5097100
2021-06-30,115.360001,115.449997,115.300003,115.330002,109.365517,6653100
2021-07-01,115.150002,115.190002,115.010002,115.110001,109.304749,4744900
2021-07-02,115.230003,115.370003,115.169998,115.360001,109.542152,4312800
2021-07-06,115.510002,115.830002,115.510002,115.730003,109.893494,7372900
2021-07-07,115.830002,116.019997,115.750000,115.930000,110.083397,7786400
2021-07-08,116.040001,116.180000,115.959999,116.059998,110.206833,6538400
2021-07-09,115.739998,115.760002,115.680000,115.680000,109.846008,4750800
2021-07-12,115.800003,115.809998,115.599998,115.610001,109.779533,4266600
2021-07-13,115.650002,115.760002,115.300003,115.360001,109.542152,5145200
2021-07-14,115.589996,115.760002,115.570000,115.750000,109.912468,4977400
2021-07-15,115.940002,116.019997,115.720001,116.000000,110.149864,4480900
2021-07-16,115.769997,115.959999,115.760002,115.900002,110.054901,3869500
2021-07-19,116.389999,116.610001,116.349998,116.510002,110.634140,6688100
2021-07-20,116.779999,116.820000,116.320000,116.400002,110.529686,8474800
