Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,117.360001,117.580002,116.440002,116.919998,110.877617,3103200
2018-09-17,116.750000,116.769997,115.370003,115.470001,109.502571,5179200
2018-09-18,115.559998,117.070000,115.550003,116.940002,110.896599,3668200
2018-09-19,117.089996,117.269997,116.500000,116.989998,110.943993,3173700
2018-09-20,117.529999,117.970001,117.300003,117.790001,111.702667,4834800
2018-09-21,118.000000,118.080002,116.879997,116.919998,111.209023,8037500
2018-09-24,116.529999,116.529999,115.730003,116.160004,110.486145,4841400
2018-09-25,116.440002,116.730003,116.180000,116.650002,110.952194,4106800
2018-09-26,116.620003,117.779999,116.489998,116.919998,111.209023,6730100
2018-09-27,116.940002,117.620003,116.750000,117.320000,111.589478,5309600
2018-09-28,117.099998,117.730003,117.089996,117.220001,111.494354,3503900
2018-10-01,117.910004,118.129997,116.860001,116.860001,111.151947,7848900
2018-10-02,116.879997,116.900002,115.250000,115.279999,109.649117,9177000
2018-10-03,115.849998,115.949997,114.839996,114.889999,109.278152,9161600
2018-10-04,114.669998,114.800003,112.709999,113.089996,107.566093,12959900
2018-10-05,113.150002,113.589996,111.339996,112.239998,106.757622,7429300
2018-10-08,111.820000,112.970001,111.269997,112.529999,107.033455,7256500
2018-10-09,112.389999,113.650002,112.110001,112.199997,106.719566,5894100
2018-10-10,112.150002,112.150002,108.260002,108.419998,103.124191,13716600
2018-10-11,107.730003,109.230003,105.570000,106.510002,101.307503,28602900
2018-10-12,108.949997,109.220001,107.139999,108.480003,103.181274,15178200
2018-10-15,108.459999,109.139999,107.720001,108.230003,102.943481,7807300
2018-10-16,108.910004,110.629997,108.339996,110.400002,105.007500,7431600
2018-10-17,110.400002,110.400002,108.389999,109.489998,104.141930,10038700
2018-10-18,109.260002,109.370003,107.059998,107.389999,102.144516,12486300
2018-10-19,107.580002,107.989998,105.980003,106.339996,101.145790,8585900
2018-10-22,106.839996,107.320000,106.190002,106.769997,101.554794,6918800
2018-10-23,105.129997,107.190002,104.489998,106.790001,101.573822,10512000
2018-10-24,106.760002,107.370003,103.440002,103.599998,98.539627,11795500
2018-10-25,104.629997,107.309998,104.400002,106.730003,101.516747,10432800
2018-10-26,104.040001,105.000000,102.309998,103.410004,98.358910,18281800
2018-10-29,104.500000,105.529999,100.989998,102.500000,97.493362,14306300
2018-10-30,102.209999,104.150002,101.889999,104.040001,98.958145,14443300
2018-10-31,105.480003,106.480003,105.120003,105.379997,100.232704,9104300
2018-11-01,105.800003,107.650002,105.300003,107.529999,102.277679,6905800
2018-11-02,108.500000,109.290001,106.830002,107.970001,102.696190,7912600
2018-11-05,108.050003,108.320000,106.910004,108.120003,102.838875,4697800
2018-11-06,107.970001,108.849998,107.860001,108.599998,103.295425,4779400
2018-11-07,109.699997,111.589996,109.239998,111.540001,106.091797,6408800
2018-11-08,111.080002,112.150002,110.760002,111.570000,106.120331,4377000
2018-11-09,111.099998,111.260002,109.489998,110.019997,104.646027,5257900
2018-11-12,109.779999,110.120003,107.589996,107.809998,102.543991,6023400
2018-11-13,107.980003,108.820000,107.300003,107.760002,102.496445,7913000
2018-11-14,108.790001,109.470001,106.650002,106.949997,101.725990,8291500
2018-11-15,106.059998,107.050003,104.190002,106.790001,101.573822,10848500
2018-11-16,105.769997,106.669998,105.220001,106.370003,101.174324,5730900
2018-11-19,106.120003,106.430000,103.470001,103.769997,98.701332,6679700
2018-11-20,100.559998,103.800003,100.309998,101.419998,96.466103,11993000
2018-11-21,102.410004,103.339996,102.220001,102.480003,97.474350,8737300
2018-11-23,101.940002,102.650002,101.940002,102.019997,97.036812,2728000
2018-11-26,103.309998,104.480003,103.139999,104.309998,99.214928,5854000
2018-11-27,103.940002,104.730003,103.629997,104.620003,99.509819,6026200
2018-11-28,105.209999,107.730003,104.669998,107.709999,102.448883,6341500
2018-11-29,107.580002,107.879997,106.580002,107.209999,101.973305,4974900
2018-11-30,107.169998,108.099998,106.879997,107.989998,102.715202,5671500
2018-12-03,110.209999,110.599998,109.300003,110.010002,104.636528,5994500
2018-12-04,109.680000,110.050003,105.769997,106.050003,100.869972,9708700
2018-12-06,104.129997,106.559998,103.519997,106.559998,101.355049,11161900
2018-12-07,106.080002,107.169998,103.110001,103.370003,98.320854,9345700
2018-12-10,103.260002,103.970001,101.349998,103.449997,98.396957,9898200
2018-12-11,104.989998,105.269997,102.739998,103.489998,98.434998,7965000
2018-12-12,104.599998,105.830002,104.389999,104.580002,99.471771,7186700
2018-12-13,105.000000,105.279999,103.510002,104.059998,98.977150,6108300
2018-12-14,102.980003,104.110001,102.000000,102.330002,97.331665,6138600
2018-12-17,101.599998,102.050003,98.989998,99.730003,94.858673,11928700
2018-12-18,100.330002,101.529999,99.800003,100.510002,95.600563,8688900
2018-12-19,100.550003,102.330002,97.970001,98.519997,93.707771,14030800
2018-12-20,97.930000,98.389999,95.029999,96.309998,91.605698,17687600
2018-12-21,96.339996,97.779999,93.540001,93.760002,89.529808,13368100
2018-12-24,92.900002,94.150002,91.730003,91.980003,87.830116,8439000
2018-12-26,92.769997,97.459999,92.589996,97.430000,93.034210,11744900
2018-12-27,96.120003,97.949997,94.059998,97.949997,93.530754,10760000
2018-12-28,98.400002,99.480003,97.099998,97.959999,93.540306,8328200
2018-12-31,98.779999,99.410004,98.050003,99.010002,94.542938,6215300
2019-01-02,97.320000,100.320000,96.790001,99.760002,95.259109,6840800
2019-01-03,99.000000,99.239998,97.430000,97.599998,93.196526,6346000
2019-01-04,98.919998,101.570000,98.720001,100.830002,96.280830,7269100
2019-01-07,101.309998,103.769997,101.260002,103.110001,98.457954,6263100
2019-01-08,104.180000,104.809998,102.769997,104.250000,99.546524,9391000
2019-01-09,104.500000,105.239998,103.849998,104.779999,100.052605,5162600
2019-01-10,103.480003,104.610001,103.059998,104.480003,99.766136,4760000
2019-01-11,104.139999,104.919998,103.949997,104.580002,99.861641,3032600
2019-01-14,103.750000,104.709999,103.239998,103.940002,99.250519,2948100
2019-01-15,103.959999,105.080002,103.800003,104.879997,100.148079,3766800
2019-01-16,104.919998,105.489998,104.580002,104.639999,99.918907,4493900
2019-01-17,104.110001,105.660004,103.940002,105.349998,100.596878,4396000
2019-01-18,106.400002,107.260002,106.040001,106.809998,101.991005,5798100
2019-01-22,106.330002,106.580002,104.339996,105.209999,100.463226,9243700
2019-01-23,105.669998,106.050003,104.220001,105.419998,100.663719,6104300
2019-01-24,105.489998,105.970001,105.199997,105.860001,101.083885,3965200
2019-01-25,106.940002,107.419998,106.769997,107.029999,102.201096,4392800
2019-01-28,105.980003,106.419998,105.370003,106.410004,101.609062,5901000
2019-01-29,106.120003,106.309998,105.070000,105.720001,100.950203,2882300
2019-01-30,106.559998,108.110001,106.480003,107.800003,102.936363,5900200
2019-01-31,107.959999,109.150002,107.470001,108.779999,103.872139,5599000
2019-02-01,107.849998,108.250000,106.959999,107.190002,102.353874,5636400
2019-02-04,107.040001,107.940002,106.889999,107.889999,103.022293,3604800
2019-02-05,108.220001,109.080002,108.220001,108.900002,103.986732,4162300
2019-02-06,108.930000,109.209999,108.019997,108.449997,103.557014,2915900
2019-02-07,107.680000,107.940002,106.669998,107.559998,102.707184,4521200
2019-02-08,106.889999,107.139999,106.360001,107.129997,102.296585,3323300
2019-02-11,107.489998,107.750000,107.160004,107.320000,102.478020,3057900
2019-02-12,108.010002,109.089996,107.820000,108.970001,104.053581,3876700
2019-02-13,109.419998,109.949997,109.160004,109.709999,104.760155,3480600
2019-02-14,108.839996,109.900002,108.309998,109.309998,104.378227,4167300
2019-02-15,109.989998,110.290001,109.690002,110.059998,105.094391,3610500
2019-02-19,109.720001,110.839996,109.720001,110.510002,105.524094,4919400
2019-02-20,110.580002,110.989998,109.610001,110.730003,105.734154,6601700
2019-02-21,110.470001,110.839996,110.089996,110.510002,105.524094,2993400
2019-02-22,110.779999,111.160004,110.610001,111.110001,106.097023,7108300
2019-02-25,111.769997,111.910004,110.680000,110.739998,105.743698,3991400
2019-02-26,110.300003,111.050003,110.220001,110.889999,105.886940,7175200
2019-02-27,110.769997,111.129997,110.070000,110.809998,105.810524,3102200
2019-02-28,110.410004,110.519997,109.709999,110.209999,105.237595,4053400
2019-03-01,111.110001,111.550003,110.370003,111.099998,106.087471,4856000
2019-03-04,111.580002,111.769997,109.940002,110.750000,105.753258,5658800
2019-03-05,111.139999,111.500000,110.860001,111.029999,106.020630,5149300
2019-03-06,111.139999,111.610001,110.459999,110.510002,105.524094,3769600
2019-03-07,110.269997,110.410004,108.820000,109.169998,104.244553,7076300
2019-03-08,108.470001,108.470001,107.660004,108.410004,103.518814,5806800
2019-03-11,108.779999,110.000000,108.739998,109.900002,104.941620,4562200
2019-03-12,110.070000,110.370003,109.620003,110.209999,105.237595,8634000
2019-03-13,110.529999,111.250000,110.400002,110.599998,105.610008,4851900
2019-03-14,110.449997,110.510002,110.019997,110.269997,105.294922,4901700
2019-03-15,110.440002,110.690002,109.830002,110.599998,105.970383,5428000
2019-03-18,110.650002,111.760002,110.650002,111.669998,106.995621,5485500
2019-03-19,112.059998,113.169998,111.779999,112.230003,107.532173,7016700
2019-03-20,112.169998,112.940002,111.320000,112.389999,107.685478,9949400
2019-03-21,112.239998,114.019997,112.239998,113.930000,109.161003,5731500
2019-03-22,113.220001,113.639999,111.639999,111.669998,106.995621,8758900
2019-03-25,111.430000,112.839996,111.320000,112.330002,107.627991,7461600
2019-03-26,112.980003,113.570000,112.209999,112.809998,108.087891,5440700
2019-03-27,112.900002,113.419998,111.910004,112.580002,107.867508,4427700
2019-03-28,112.989998,113.730003,112.669998,113.260002,108.519058,6928300
2019-03-29,113.830002,114.059998,113.550003,113.849998,109.084358,4599900
2019-04-01,114.769997,115.139999,114.410004,115.099998,110.282043,4977700
2019-04-02,115.080002,115.180000,114.699997,115.080002,110.262886,3631800
2019-04-03,115.750000,116.320000,115.400002,115.889999,111.038971,4211300
2019-04-04,115.980003,116.849998,115.980003,116.830002,111.939606,3073900
2019-04-05,117.120003,117.620003,116.820000,117.519997,112.600731,2946700
2019-04-08,117.290001,117.980003,117.150002,117.940002,113.003151,3231400
2019-04-09,117.540001,117.540001,116.680000,116.879997,111.987518,4456400
2019-04-10,117.160004,117.440002,116.610001,117.440002,112.524078,3406800
2019-04-11,117.570000,117.639999,117.269997,117.589996,112.667786,2165400
2019-04-12,118.000000,118.529999,117.790001,118.320000,113.367241,4538800
2019-04-15,118.370003,118.620003,117.839996,118.559998,113.597206,2432700
2019-04-16,118.919998,119.250000,118.830002,119.080002,114.095436,3014500
2019-04-17,119.419998,119.760002,119.230003,119.309998,114.315811,2781100
2019-04-18,119.559998,119.589996,118.910004,119.269997,114.277481,3071300
2019-04-22,118.849998,119.220001,118.440002,118.820000,113.846336,2764800
2019-04-23,119.190002,120.480003,119.099998,120.239998,115.206879,4099700
2019-04-24,120.269997,120.900002,120.269997,120.349998,115.312271,2181400
2019-04-25,120.250000,120.309998,119.220001,119.720001,114.708641,2820100
2019-04-26,120.180000,120.669998,119.419998,120.669998,115.618874,4236900
2019-04-29,120.720001,120.730003,120.050003,120.250000,115.216454,3700000
2019-04-30,120.129997,120.169998,119.150002,120.070000,115.044006,4339800
2019-05-01,120.269997,120.279999,118.610001,118.610001,113.645111,4561500
2019-05-02,118.669998,119.180000,117.849998,118.699997,113.731331,10408300
2019-05-03,119.820000,120.330002,119.459999,120.099998,115.072739,3502900
2019-05-06,118.019997,119.570000,117.949997,119.370003,114.373306,3814000
2019-05-07,118.639999,118.889999,116.699997,117.559998,112.639053,6578500
2019-05-08,117.370003,118.300003,117.010002,117.599998,112.677376,7152700
2019-05-09,116.690002,117.519997,115.779999,117.120003,112.217499,6383000
2019-05-10,116.830002,117.800003,115.110001,117.290001,112.380348,6820800
2019-05-13,114.919998,115.180000,113.430000,113.800003,109.036469,7642100
2019-05-14,114.330002,115.510002,113.779999,114.949997,110.138313,4595900
2019-05-15,114.239998,115.959999,114.019997,115.730003,110.885666,4156800
2019-05-16,116.209999,117.489998,116.010002,116.800003,111.910873,3615900
2019-05-17,115.809998,117.379997,115.809998,115.910004,111.058151,3674500
2019-05-20,115.489998,115.489998,114.720001,115.089996,110.272461,3538400
2019-05-21,115.430000,116.190002,115.029999,115.889999,111.038971,3660300
2019-05-22,114.970001,115.870003,114.580002,114.699997,109.898766,3945400
2019-05-23,113.790001,113.860001,112.730003,113.279999,108.538208,4956500
2019-05-24,113.900002,114.089996,112.959999,113.430000,108.681946,2632500
2019-05-28,113.750000,114.389999,112.610001,112.680000,107.963333,4118000
2019-05-29,112.059998,112.160004,110.949997,111.680000,107.005188,4768700
2019-05-30,112.050003,112.790001,112.029999,112.410004,107.704628,3897600
2019-05-31,111.019997,111.480003,110.620003,110.940002,106.296181,4252200
2019-06-03,110.669998,111.059998,109.430000,110.010002,105.405090,8065600
2019-06-04,111.000000,113.029999,110.040001,112.989998,108.260368,5739500
2019-06-05,113.639999,113.779999,112.430000,113.550003,108.796921,5258600
2019-06-06,113.550003,114.410004,113.080002,114.129997,109.352654,3659800
2019-06-07,114.629997,116.129997,114.449997,115.779999,110.933563,4044900
2019-06-10,116.519997,117.800003,116.440002,116.760002,111.872559,3729900
2019-06-11,117.690002,118.220001,116.720001,117.209999,112.303703,5029500
2019-06-12,117.169998,117.629997,116.919998,117.180000,112.274956,2792900
2019-06-13,117.610001,118.400002,117.540001,118.230003,113.281029,3846200
2019-06-14,118.209999,118.730003,117.970001,118.489998,113.530144,2547200
2019-06-17,118.709999,118.940002,118.400002,118.540001,113.578041,2682400
2019-06-18,119.379997,120.220001,119.059998,119.440002,114.440369,4398800
2019-06-19,119.559998,119.889999,118.750000,119.660004,114.651176,3065300
2019-06-20,120.639999,120.790001,119.550003,120.489998,115.446411,4188600
2019-06-21,119.940002,120.260002,119.510002,119.519997,114.911850,5221200
2019-06-24,119.570000,119.720001,118.839996,118.879997,114.296516,2890200
2019-06-25,119.120003,119.290001,117.559998,117.739998,113.200478,3197100
2019-06-26,118.169998,118.589996,117.989998,118.120003,113.565819,2438100
2019-06-27,118.529999,118.989998,118.330002,118.860001,114.277298,1954500
2019-06-28,119.040001,119.449997,119.000000,119.199997,114.604195,6663700
2019-07-01,120.709999,121.260002,119.739998,120.250000,115.613686,4144700
2019-07-02,120.099998,120.570000,119.629997,120.510002,115.863678,9008500
2019-07-03,120.870003,121.559998,120.639999,121.559998,116.873199,1809600
2019-07-05,120.980003,121.809998,120.650002,121.699997,117.007790,3377500
2019-07-08,121.320000,121.949997,121.199997,121.849998,117.152031,5074600
2019-07-09,121.379997,122.139999,121.250000,121.980003,117.277008,1933300
2019-07-10,122.510002,122.599998,121.769997,122.419998,117.700043,2385000
2019-07-11,122.830002,123.059998,122.400002,122.669998,117.940399,1976200
2019-07-12,123.010002,124.110001,123.010002,124.080002,119.296043,2487600
2019-07-15,124.349998,124.540001,123.849998,124.480003,119.680626,1996600
2019-07-16,124.300003,124.599998,123.930000,124.320000,119.526779,2051700
2019-07-17,124.169998,124.349998,123.129997,123.129997,118.382660,2299600
2019-07-18,122.879997,123.209999,122.150002,122.970001,118.228821,2317200
2019-07-19,123.349998,123.519997,122.089996,122.160004,117.450058,2064100
2019-07-22,122.370003,122.570000,121.760002,122.230003,117.517365,2017000
2019-07-23,122.940002,123.059998,122.040001,123.059998,118.315361,2429100
2019-07-24,122.540001,123.690002,122.519997,123.680000,118.911469,2116700
2019-07-25,123.279999,123.639999,122.790001,122.989998,118.248055,2399500
2019-07-26,123.169998,123.650002,122.760002,123.550003,118.786491,2140200
2019-07-29,123.239998,123.449997,122.510002,122.949997,118.209610,2205400
2019-07-30,122.110001,122.480003,121.919998,122.120003,117.411591,2164500
2019-07-31,122.080002,122.139999,119.610001,120.720001,116.065590,4301700
2019-08-01,120.949997,122.139999,118.650002,119.080002,114.488815,6631800
2019-08-02,118.669998,118.839996,117.639999,118.099998,113.546593,5550200
2019-08-05,116.099998,116.110001,114.089996,114.930000,110.498817,6890800
2019-08-06,115.720001,116.830002,115.070000,116.680000,112.181335,4447800
2019-08-07,115.459999,117.300003,114.849998,117.150002,112.633224,5844900
2019-08-08,117.910004,119.430000,117.800003,119.410004,114.806084,4669200
2019-08-09,119.050003,119.320000,117.620003,118.290001,113.729271,3976400
2019-08-12,117.480003,117.550003,116.080002,116.570000,112.075592,3201300
2019-08-13,116.400002,119.500000,116.010002,118.489998,113.921562,4631300
2019-08-14,116.459999,116.650002,114.720001,114.779999,110.354614,6406200
2019-08-15,115.480003,115.650002,113.629997,114.589996,110.171928,5052000
2019-08-16,115.419998,116.120003,115.080002,115.889999,111.421806,3980300
2019-08-19,117.480003,117.779999,116.989998,117.349998,112.825508,3112200
2019-08-20,117.330002,118.120003,117.120003,117.379997,112.854362,3267100
2019-08-21,119.339996,119.639999,119.059998,119.639999,115.027229,4669000
2019-08-22,119.940002,120.260002,118.849998,119.669998,115.056084,2952100
2019-08-23,118.750000,119.349998,116.000000,116.489998,111.998657,7634900
