Date,Open,High,Low,Close,Adj Close,Volume
2022-09-08,93.220001,94.110001,92.629997,94.070000,92.051804,6979900
2022-09-09,94.680000,95.489998,94.639999,95.290001,93.245636,7440000
2022-09-12,95.839996,96.349998,95.360001,95.860001,93.803398,5874000
2022-09-13,93.800003,94.540001,91.900002,92.250000,90.270851,11236300
2022-09-14,92.199997,92.480003,90.919998,92.070000,90.094711,8889400
2022-09-15,92.000000,92.650002,90.820000,91.110001,89.155304,10688800
2022-09-16,89.070000,89.610001,88.440002,89.209999,87.296074,19141400
2022-09-19,88.169998,90.120003,88.110001,89.989998,88.480865,8455400
2022-09-20,89.320000,89.379997,88.129997,88.870003,87.379646,6652500
2022-09-21,89.660004,90.360001,87.680000,87.690002,86.219437,10846700
2022-09-22,87.480003,87.610001,86.239998,86.370003,84.921570,8925600
2022-09-23,85.510002,85.599998,83.709999,84.750000,83.328735,13831600
2022-09-26,84.489998,85.209999,83.480003,83.860001,82.453659,9241600
2022-09-27,84.620003,84.889999,82.870003,83.580002,82.178360,12179600
2022-09-28,83.940002,85.889999,83.669998,85.419998,83.987495,11920100
2022-09-29,84.669998,84.750000,83.160004,83.940002,82.532318,9357400
2022-09-30,83.699997,84.449997,82.750000,82.839996,81.450768,8935700
2022-10-03,83.760002,86.010002,83.500000,85.339996,83.908852,8612500
2022-10-04,86.639999,88.330002,86.639999,88.309998,86.829025,9676100
2022-10-05,87.349998,88.580002,86.930000,87.830002,86.357094,7055800
2022-10-06,87.379997,88.029999,86.599998,86.820000,85.364021,8813300
2022-10-07,85.989998,86.129997,84.639999,85.160004,83.731865,7415200
2022-10-10,85.870003,86.330002,84.739998,85.459999,84.026825,7564300
2022-10-11,85.120003,86.599998,84.889999,85.440002,84.007172,8661700
2022-10-12,85.389999,85.790001,84.730003,84.769997,83.348396,6727400
2022-10-13,82.849998,87.089996,82.760002,86.639999,85.187042,18956100
2022-10-14,87.250000,87.400002,84.559998,84.739998,83.318901,9432900
2022-10-17,86.239998,87.059998,86.139999,86.589996,85.137871,9541100
2022-10-18,88.459999,88.910004,87.440002,88.680000,87.192833,10160500
2022-10-19,88.250000,88.849998,87.349998,88.050003,86.573402,7705500
2022-10-20,87.790001,88.309998,86.169998,86.320000,84.872398,8773200
2022-10-21,86.400002,88.870003,86.089996,88.690002,87.202660,13148200
2022-10-24,89.320000,90.209999,89.070000,89.870003,88.362877,9388700
2022-10-25,89.769997,91.150002,89.720001,91.080002,89.552582,9807900
2022-10-26,91.910004,92.709999,91.070000,91.400002,89.867218,10250400
2022-10-27,92.290001,93.580002,92.279999,92.470001,90.919273,9223900
2022-10-28,92.660004,94.699997,92.419998,94.620003,93.033218,9161700
2022-10-31,94.160004,94.949997,93.889999,94.349998,92.767746,9144900
2022-11-01,95.050003,95.169998,93.669998,94.260002,92.679253,9673000
2022-11-02,93.790001,95.720001,92.550003,92.599998,91.047089,13884600
2022-11-03,91.660004,94.410004,91.599998,93.570000,92.000816,13331000
2022-11-04,94.870003,95.339996,93.500000,95.070000,93.475670,11497500
2022-11-07,95.500000,96.239998,94.900002,96.089996,94.478561,8286900
2022-11-08,96.400002,97.379997,95.769997,96.930000,95.304474,8951500
2022-11-09,96.349998,97.000000,95.459999,95.580002,93.977119,9217600
2022-11-10,98.300003,99.720001,97.839996,99.589996,97.919861,18633600
2022-11-11,99.830002,100.239998,99.120003,99.529999,97.860878,9975400
2022-11-14,99.239998,100.260002,98.889999,98.919998,97.261101,8854100
2022-11-15,99.989998,100.180000,98.739998,99.599998,97.929703,10514100
2022-11-16,99.480003,99.680000,98.660004,98.879997,97.221771,9612000
2022-11-17,97.610001,98.750000,97.099998,98.709999,97.054626,8753800
2022-11-18,99.599998,99.889999,98.800003,99.440002,97.772385,7661500
2022-11-21,99.180000,100.059998,99.150002,99.760002,98.087021,7072600
2022-11-22,100.199997,100.760002,100.099998,100.529999,98.844109,7470200
2022-11-23,100.650002,101.290001,100.580002,100.910004,99.217735,5649000
2022-11-25,101.129997,101.500000,101.010002,101.300003,99.601196,2665900
2022-11-28,100.849998,100.940002,99.139999,99.459999,97.792053,7870200
2022-11-29,99.680000,100.230003,99.379997,100.070000,98.391823,5563400
2022-11-30,100.050003,101.739998,98.940002,101.720001,100.014153,18295400
2022-12-01,102.099998,102.360001,100.970001,101.750000,100.043648,13848600
2022-12-02,100.660004,102.690002,100.660004,102.330002,100.613922,10767900
2022-12-05,101.400002,101.519997,100.440002,100.620003,98.932594,11070700
2022-12-06,100.849998,100.900002,98.680000,99.430000,97.762550,8854500
2022-12-07,99.250000,100.000000,99.110001,99.300003,97.634727,7173700
2022-12-08,99.660004,100.500000,99.529999,99.889999,98.214836,6462400
2022-12-09,99.839996,100.260002,99.040001,99.070000,97.408585,7208000
2022-12-12,99.300003,100.800003,99.220001,100.769997,99.080078,7043300
2022-12-13,103.230003,103.309998,100.410004,101.150002,99.453712,17589500
2022-12-14,101.269997,102.279999,100.379997,100.959999,99.266884,10428900
2022-12-15,99.599998,100.050003,98.010002,98.519997,96.867813,11588400
2022-12-16,97.589996,98.309998,97.139999,98.099998,96.454857,17357100
2022-12-19,97.370003,98.269997,96.650002,97.120003,95.947067,8814700
2022-12-20,96.910004,97.870003,96.800003,97.239998,96.065613,9294200
2022-12-21,98.379997,99.239998,98.050003,99.070000,97.873512,8220700
2022-12-22,98.389999,98.470001,96.300003,97.809998,96.628731,11024700
2022-12-23,97.800003,98.529999,97.370003,98.389999,97.201721,6142400
2022-12-27,98.540001,99.180000,98.160004,98.690002,97.498108,5213800
2022-12-28,98.870003,99.099998,97.379997,97.400002,96.223686,6803900
2022-12-29,97.849998,98.900002,97.769997,98.599998,97.409180,8309000
2022-12-30,98.010002,98.400002,97.290001,98.209999,97.023903,6874400
2023-01-03,98.779999,98.940002,97.510002,98.419998,97.231361,11407700
2023-01-04,98.739998,99.610001,98.519997,99.290001,98.090858,12236000
2023-01-05,98.730003,98.959999,97.949997,98.220001,97.033775,9649600
2023-01-06,99.209999,101.190002,99.029999,100.910004,99.691292,16270200
2023-01-09,101.160004,102.070000,100.330002,100.459999,99.246719,12846700
2023-01-10,100.129997,101.070000,100.070000,101.010002,99.790085,9166200
2023-01-11,101.599998,102.000000,101.040001,101.980003,100.748375,7395400
2023-01-12,102.349998,102.980003,101.489998,102.580002,101.341118,9883200
2023-01-13,101.709999,102.540001,101.449997,102.459999,101.222572,14206900
2023-01-17,102.400002,102.540001,101.480003,101.589996,100.363075,9274900
2023-01-18,101.940002,102.169998,99.620003,99.680000,98.476143,15026000
2023-01-19,99.070000,99.320000,97.620003,97.629997,96.450905,17155600
2023-01-20,97.709999,99.019997,97.309998,98.989998,97.794479,12816500
2023-01-23,99.300003,100.610001,98.879997,100.070000,98.861443,11113600
2023-01-24,99.510002,101.029999,98.989998,100.730003,99.513466,11341200
2023-01-25,99.629997,100.440002,98.800003,100.169998,98.960228,11728300
2023-01-26,100.879997,100.879997,99.470001,100.720001,99.503578,14985500
2023-01-27,100.500000,101.620003,100.419998,101.139999,99.918510,14187300
2023-01-30,100.510002,101.489998,100.070000,100.150002,98.940468,10057900
2023-01-31,100.449997,101.879997,100.089996,101.849998,100.619942,10367500
2023-02-01,101.440002,103.330002,100.980003,102.589996,101.350998,16673700
2023-02-02,102.970001,103.989998,102.330002,103.389999,102.141342,13459800
2023-02-03,102.720001,103.699997,102.580002,102.849998,101.607857,13567600
2023-02-06,102.349998,102.989998,102.190002,102.599998,101.360878,10260900
2023-02-07,102.300003,103.190002,101.250000,102.919998,101.677010,10946100
2023-02-08,102.389999,102.830002,102.000000,102.339996,101.104019,7429700
2023-02-09,102.839996,103.080002,101.139999,101.419998,100.195129,8882400
2023-02-10,101.190002,102.220001,101.080002,102.139999,100.906433,7710500
2023-02-13,102.339996,103.129997,102.160004,103.070000,101.825211,5781400
2023-02-14,102.709999,103.260002,101.730003,102.790001,101.548584,7722200
2023-02-15,102.220001,103.459999,102.019997,103.430000,102.180855,6005600
2023-02-16,102.099998,103.139999,101.919998,102.360001,101.123779,8838600
2023-02-17,102.290001,103.089996,101.889999,103.029999,101.785690,8779000
2023-02-21,102.260002,102.580002,100.570000,100.669998,99.454193,9805000
2023-02-22,100.760002,101.250000,100.000000,100.419998,99.207207,8867100
2023-02-23,100.930000,101.500000,99.820000,100.889999,99.671532,8995600
2023-02-24,99.849998,100.470001,99.400002,100.309998,99.098526,9288400
2023-02-27,101.519997,101.970001,100.970001,101.199997,99.977783,8677600
2023-02-28,101.070000,101.599998,100.870003,100.970001,99.750565,10854200
2023-03-01,100.879997,101.900002,100.699997,101.370003,100.145737,10365100
2023-03-02,100.760002,102.760002,100.760002,102.559998,101.321365,10570200
2023-03-03,102.970001,103.839996,102.389999,103.669998,102.417953,12097400
2023-03-06,103.739998,104.180000,103.330002,103.480003,102.230255,9715000
2023-03-07,103.489998,103.639999,102.070000,102.150002,100.916313,11034200
2023-03-08,102.230003,102.639999,101.650002,102.389999,101.153419,11508800
2023-03-09,102.970001,103.300003,100.730003,100.879997,99.661652,11018100
2023-03-10,100.720001,101.230003,98.690002,99.000000,97.804352,27405100
2023-03-13,97.989998,99.360001,97.589996,98.440002,97.251122,28616500
2023-03-14,99.699997,100.489998,98.320000,99.480003,98.278564,15383900
2023-03-15,97.669998,97.820000,95.500000,97.029999,95.858154,34251600
2023-03-16,96.400002,98.570000,96.129997,98.279999,97.093048,24105200
2023-03-17,97.849998,98.019997,96.209999,96.669998,95.502495,23170200
2023-03-20,96.709999,97.790001,96.709999,97.550003,96.767265,14476200
2023-03-21,98.690002,99.089996,98.169998,98.680000,97.888199,11495200
2023-03-22,98.650002,99.139999,96.750000,96.790001,96.013367,14178400
2023-03-23,96.940002,98.150002,95.910004,96.510002,95.735611,15857500
2023-03-24,95.790001,96.980003,95.190002,96.910004,96.132401,15993200
2023-03-27,97.690002,98.050003,97.080002,97.720001,96.935905,7668400
2023-03-28,97.529999,98.610001,97.529999,98.220001,97.431892,9909000
2023-03-29,99.110001,99.699997,98.919998,99.650002,98.850418,9387900
2023-03-30,100.139999,100.339996,99.540001,99.860001,99.058731,8160100
2023-03-31,100.449997,101.239998,100.239998,101.180000,100.368141,12006400
2023-04-03,100.959999,101.769997,100.629997,101.360001,100.546692,11174100
2023-04-04,101.419998,101.419998,98.720001,99.089996,98.294907,18801900
2023-04-05,98.580002,99.019997,97.500000,97.800003,97.015266,16606700
2023-04-06,97.830002,98.169998,97.339996,97.769997,96.985497,10886000
2023-04-10,97.389999,98.680000,97.389999,98.660004,97.868362,10568900
2023-04-11,98.949997,99.709999,98.870003,99.250000,98.453629,9753200
2023-04-12,99.790001,100.169998,99.309998,99.580002,98.780983,11277200
2023-04-13,99.620003,100.139999,98.559998,99.949997,99.148003,12289300
2023-04-14,99.610001,100.379997,99.239998,99.830002,99.028976,9255000
2023-04-17,100.080002,100.650002,99.940002,100.620003,99.812637,8007100
2023-04-18,101.110001,101.699997,100.730003,101.099998,100.288780,9924700
2023-04-19,100.739998,101.190002,100.570000,101.019997,100.209419,7734400
2023-04-20,100.430000,101.230003,100.430000,100.839996,100.030869,9265100
2023-04-21,101.019997,101.169998,100.220001,100.610001,99.802719,10668600
2023-04-24,100.610001,101.199997,100.449997,100.849998,100.040787,6942000
2023-04-25,100.250000,100.290001,98.919998,98.989998,98.195717,12306900
2023-04-26,98.349998,98.610001,96.919998,97.120003,96.340721,16058800
2023-04-27,97.410004,99.160004,97.260002,99.040001,98.245308,14421500
2023-04-28,98.919998,100.160004,98.919998,100.000000,99.197609,10714800
2023-05-01,100.010002,101.110001,100.000000,100.540001,99.733276,8551100
2023-05-02,100.180000,100.360001,98.360001,99.489998,98.691704,12240400
2023-05-03,99.820000,100.510002,99.040001,99.110001,98.314751,13371600
2023-05-04,99.010002,99.220001,97.489998,98.029999,97.243416,15150000
2023-05-05,98.930000,99.809998,98.809998,99.510002,98.711540,9231300
2023-05-08,99.900002,100.070000,98.790001,99.150002,98.354431,7610200
2023-05-09,98.910004,99.519997,98.709999,99.370003,98.572662,8068100
2023-05-10,100.000000,100.120003,97.879997,99.010002,98.215553,12580500
2023-05-11,98.489998,98.620003,97.860001,98.410004,97.620369,11573800
2023-05-12,98.839996,99.150002,97.750000,98.480003,97.689812,8552400
2023-05-15,98.440002,99.300003,98.089996,98.959999,98.165955,8433600
2023-05-16,98.489998,98.589996,97.620003,97.620003,96.836708,9416200
2023-05-17,98.230003,99.620003,98.180000,99.300003,98.503227,12387400
2023-05-18,99.139999,100.180000,98.860001,100.019997,99.217445,10813000
2023-05-19,100.790001,100.889999,99.269997,99.779999,98.979370,10028200
2023-05-22,99.820000,100.379997,98.949997,99.760002,98.959541,9038600
2023-05-23,99.320000,99.599998,98.389999,98.559998,97.769157,11744600
2023-05-24,98.269997,98.300003,97.150002,97.290001,96.509354,11654900
2023-05-25,97.360001,97.849998,96.739998,97.610001,96.826790,14259300
2023-05-26,97.900002,98.720001,97.779999,98.339996,97.550926,10790500
2023-05-30,98.480003,98.720001,97.699997,98.190002,97.402130,9828300
2023-05-31,97.809998,97.949997,96.529999,96.849998,96.072884,13021500
2023-06-01,97.080002,98.309998,96.750000,98.089996,97.302925,12573600
2023-06-02,99.120003,101.239998,99.059998,100.940002,100.130074,21450800
2023-06-05,101.150002,101.150002,100.110001,100.239998,99.435684,9655500
2023-06-06,100.000000,101.029999,99.910004,100.870003,100.060631,10509400
2023-06-07,100.930000,102.559998,100.580002,102.489998,101.667625,13384300
2023-06-08,102.309998,102.910004,101.830002,102.669998,101.846176,10074600
2023-06-09,102.690002,102.760002,101.730003,102.400002,101.578346,9870800
2023-06-12,102.500000,103.309998,102.120003,103.129997,102.302490,9905000
2023-06-13,103.320000,104.419998,103.190002,104.330002,103.492867,14474000
2023-06-14,104.620003,104.870003,103.599998,104.050003,103.215118,14953600
2023-06-15,104.010002,105.830002,103.949997,105.620003,104.772514,12776600
2023-06-16,105.949997,106.599998,105.290001,105.449997,104.603874,14448400
2023-06-20,104.360001,104.660004,103.839996,104.250000,103.827042,9527500
2023-06-21,103.709999,105.129997,103.489998,104.830002,104.404686,12206200
2023-06-22,104.430000,104.550003,103.889999,104.070000,103.647774,11641800
2023-06-23,103.169998,103.680000,102.910004,103.279999,102.860977,11246200
2023-06-26,103.239998,104.339996,103.110001,104.139999,103.717484,7639200
2023-06-27,104.360001,105.510002,104.180000,105.389999,104.962418,8210200
2023-06-28,105.419998,105.599998,105.029999,105.389999,104.962418,7866600
2023-06-29,105.269997,106.440002,105.190002,106.410004,105.978279,10236000
2023-06-30,107.059998,107.620003,106.599998,107.320000,106.884583,11430800
2023-07-03,106.910004,107.550003,106.470001,107.339996,106.904503,6786800
2023-07-05,106.680000,107.120003,106.410004,106.760002,106.326859,9504700
2023-07-06,105.919998,106.290001,105.339996,105.959999,105.530098,11209500
2023-07-07,105.650002,107.220001,105.620003,106.199997,105.769127,9359300
2023-07-10,106.230003,107.709999,106.220001,107.709999,107.273003,11765400
2023-07-11,107.959999,109.139999,107.930000,108.980003,108.537849,10283200
2023-07-12,109.860001,109.879997,108.669998,108.790001,108.348625,13492900
2023-07-13,108.889999,109.180000,108.480003,108.930000,108.488052,8964900
2023-07-14,108.849998,108.889999,108.059998,108.610001,108.169350,9288100
2023-07-17,108.419998,109.379997,108.169998,109.019997,108.577682,6517700
2023-07-18,109.070000,110.000000,109.019997,109.629997,109.185211,8098000
2023-07-19,109.370003,109.900002,108.930000,109.580002,109.135414,8563500
2023-07-20,109.760002,110.349998,109.370003,110.070000,109.623428,10643900
2023-07-21,109.949997,110.190002,109.529999,109.550003,109.105537,8993400
2023-07-24,109.510002,110.160004,109.440002,109.800003,109.354523,6754800
2023-07-25,108.809998,109.750000,108.589996,109.660004,109.215096,8768400
2023-07-26,110.040001,110.540001,109.870003,110.430000,109.981964,10555200
2023-07-27,110.470001,110.470001,109.199997,109.480003,109.035828,11837800
2023-07-28,110.349998,110.370003,109.739998,110.160004,109.713066,7466600
2023-07-31,110.300003,110.589996,110.000000,110.419998,109.972008,6587200
2023-08-01,110.239998,111.120003,110.059998,110.750000,110.300667,9003600
2023-08-02,110.120003,110.599998,109.400002,109.589996,109.145370,9905900
2023-08-03,109.190002,109.449997,108.730003,108.900002,108.458176,7991700
2023-08-04,109.320000,109.400002,108.070000,108.239998,107.800850,10631100
2023-08-07,108.650002,109.720001,108.599998,109.570000,109.125458,8462600
2023-08-08,108.900002,109.279999,108.160004,109.070000,108.627487,7669100
2023-08-09,109.080002,109.500000,108.599998,109.010002,108.567734,7881500
2023-08-10,109.160004,109.949997,108.470001,108.709999,108.268944,7259200
2023-08-11,108.480003,109.169998,108.419998,108.889999,108.448212,5720300
2023-08-14,108.809998,108.989998,108.500000,108.930000,108.488052,6113000
2023-08-15,108.220001,108.339996,107.419998,107.540001,107.103691,6911700
2023-08-16,107.339996,108.199997,106.849998,106.940002,106.506126,10281000
2023-08-17,107.320000,107.500000,106.010002,106.040001,105.609779,10867800
